Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7470	8.42	1658	-177	491
7471	8.421	1658	-177	491
7472	8.422	1658	-177	491
7473	8.423	1658	-177	491
7474	8.424	1658	-177	491
7475	8.425	1658	-177	491
7476	8.426	1658	-177	491
7477	8.428	1658	-177	491
7478	8.429	1658	-177	491
7479	8.43	1658	-177	491
7480	8.431	1658	-177	491
7481	8.432	1658	-177	491
7482	8.433	1658	-177	491
7483	8.434	1658	-177	491
7484	8.435	1658	-177	491
7485	8.437	1658	-177	491
7486	8.438	1658	-177	491
7487	8.439	1658	-177	491
7488	8.44	1658	-177	491
7489	8.441	1658	-177	491
7490	8.442	1658	-177	491
7491	8.443	1658	-176	491
7492	8.444	1658	-176	491
7493	8.446	1658	-176	491
7494	8.447	1658	-176	491
7495	8.448	1658	-176	491
7496	8.449	1658	-176	491
7497	8.45	1658	-176	491
7498	8.451	1658	-176	491
7499	8.452	1658	-176	491
7500	8.453	1658	-176	491
7501	8.455	1658	-176	491
7502	8.456	1658	-176	491
7503	8.457	1658	-176	491
7504	8.458	1658	-176	491
7505	8.459	1658	-176	491
7506	8.46	1658	-176	491
7507	8.461	1658	-176	491
7508	8.463	1658	-176	491
7509	8.464	1658	-176	491
7510	8.465	1658	-176	491
7511	8.466	1658	-176	491
7512	8.467	1658	-176	491
7513	8.468	1658	-176	491
7514	8.469	1658	-176	491
7515	8.47	1658	-176	491
7516	8.472	1658	-176	491
7517	8.473	1658	-176	491
7518	8.474	1658	-176	491
7519	8.475	1658	-176	491
7520	8.476	1658	-176	491
7521	8.477	1658	-176	491
7522	8.478	1658	-176	491
7523	8.479	1658	-176	491
7524	8.481	1658	-176	491
7525	8.482	1658	-176	491
7526	8.483	1658	-176	491
7527	8.484	1658	-176	491
7528	8.485	1658	-175	491
7529	8.486	1658	-175	491
7530	8.487	1658	-175	491
7531	8.488	1658	-175	491
7532	8.49	1658	-175	491
7533	8.491	1658	-175	491
7534	8.492	1658	-175	491
7535	8.493	1658	-175	491
7536	8.494	1658	-175	491
7537	8.495	1658	-175	491
7538	8.496	1658	-175	491
7539	8.497	1658	-175	491
7540	8.499	1658	-175	491
7541	8.5	1658	-175	491
7542	8.501	1658	-175	491
7543	8.502	1658	-175	491
7544	8.503	1658	-175	491
7545	8.504	1658	-175	491
7546	8.505	1658	-175	491
7547	8.506	1658	-175	491
7548	8.508	1658	-175	491
7549	8.509	1658	-175	491
7550	8.51	1658	-175	491
7551	8.511	1658	-175	491
7552	8.512	1658	-175	491
7553	8.513	1658	-175	491
7554	8.514	1658	-175	491
7555	8.515	1658	-175	491
7556	8.517	1658	-175	491
7557	8.518	1658	-175	491
7558	8.519	1658	-175	491
7559	8.52	1658	-175	491
7560	8.521	1658	-175	491
7561	8.522	1658	-175	491
7562	8.523	1658	-175	491
7563	8.525	1658	-175	491
7564	8.526	1658	-175	491
7565	8.527	1658	-174	491
7566	8.528	1658	-174	491
7567	8.529	1658	-174	491
7568	8.53	1658	-174	491
7569	8.531	1658	-174	491
7570	8.532	1658	-174	491
7571	8.534	1658	-174	491
7572	8.535	1658	-174	491
7573	8.536	1658	-174	491
7574	8.537	1658	-174	491
7575	8.538	1658	-174	491
7576	8.539	1658	-174	491
7577	8.54	1658	-174	491
7578	8.541	1658	-174	491
7579	8.543	1658	-174	491
7580	8.544	1658	-174	491
7581	8.545	1658	-174	491
7582	8.546	1658	-174	491
7583	8.547	1658	-174	491
7584	8.548	1658	-174	491
7585	8.549	1658	-174	491
7586	8.55	1658	-174	491
7587	8.552	1658	-174	491
7588	8.553	1658	-174	491
7589	8.554	1658	-174	491
7590	8.555	1658	-174	491
7591	8.556	1658	-174	491
7592	8.557	1658	-174	491
7593	8.558	1658	-174	491
7594	8.559	1658	-174	491
7595	8.561	1658	-174	491
7596	8.562	1658	-174	491
7597	8.563	1658	-174	491
7598	8.564	1658	-174	491
7599	8.565	1658	-174	491
7600	8.566	1658	-174	491
7601	8.567	1658	-174	491
7602	8.568	1658	-174	491
7603	8.57	1658	-174	491
7604	8.571	1658	-174	491
7605	8.572	1658	-174	491
7606	8.573	1658	-174	491
7607	8.574	1658	-174	491
7608	8.575	1658	-174	491
7609	8.576	1658	-174	491
7610	8.577	1658	-174	491
7611	8.579	1658	-174	491
7612	8.58	1658	-174	491
7613	8.581	1658	-174	491
7614	8.582	1658	-174	491
7615	8.583	1658	-174	491
7616	8.584	1658	-174	491
7617	8.585	1658	-174	491
7618	8.587	1658	-174	491
7619	8.588	1658	-174	491
7620	8.589	1658	-174	491
7621	8.59	1658	-174	491
7622	8.591	1658	-174	491
7623	8.592	1658	-174	491
7624	8.593	1658	-174	491
7625	8.594	1658	-174	491
7626	8.596	1658	-174	491
7627	8.597	1658	-174	491
7628	8.598	1658	-174	491
7629	8.599	1658	-174	491
7630	8.6	1658	-174	491
7631	8.601	1658	-174	491
7632	8.602	1658	-174	491
7633	8.603	1658	-174	491
7634	8.605	1658	-174	491
7635	8.606	1658	-174	491
7636	8.607	1658	-174	491
7637	8.608	1658	-174	491
7638	8.609	1658	-174	491
7639	8.61	1658	-174	491
7640	8.611	1658	-174	491
7641	8.612	1658	-174	491
7642	8.614	1658	-174	491
7643	8.615	1658	-174	491
7644	8.616	1658	-174	491
7645	8.617	1658	-174	491
7646	8.618	1658	-174	491
7647	8.619	1658	-174	491
7648	8.62	1658	-174	491
7649	8.621	1658	-174	491
7650	8.623	1658	-174	491
7651	8.624	1658	-174	491
7652	8.625	1658	-174	491
7653	8.626	1658	-174	491
7654	8.627	1658	-174	491
7655	8.628	1658	-174	491
7656	8.629	1658	-174	491
7657	8.63	1658	-174	491
7658	8.632	1658	-174	491
7659	8.633	1658	-174	491
7660	8.634	1658	-174	491
7661	8.635	1658	-174	491
7662	8.636	1658	-174	491
7663	8.637	1658	-174	491
7664	8.638	1658	-174	491
7665	8.639	1658	-174	491
7666	8.641	1658	-174	491
7667	8.642	1658	-174	491
7668	8.643	1658	-174	491
7669	8.644	1658	-174	491
7670	8.645	1658	-173	491
7671	8.646	1658	-173	491
7672	8.647	1658	-173	491
7673	8.649	1658	-173	491
7674	8.65	1658	-173	491
7675	8.651	1658	-173	491
7676	8.652	1658	-173	491
7677	8.653	1658	-173	491
7678	8.654	1658	-173	491
7679	8.655	1658	-173	491
7680	8.656	1658	-173	491
7681	8.658	1658	-173	491
7682	8.659	1658	-173	491
7683	8.66	1658	-173	491
7684	8.661	1658	-173	491
7685	8.662	1658	-173	491
7686	8.663	1658	-173	491
7687	8.664	1658	-173	491
7688	8.665	1658	-173	491
7689	8.667	1658	-173	491
7690	8.668	1658	-173	491
7691	8.669	1658	-173	491
7692	8.67	1658	-173	491
7693	8.671	1658	-173	491
7694	8.672	1658	-173	491
7695	8.673	1658	-173	491
7696	8.674	1658	-173	491
7697	8.676	1658	-173	491
7698	8.677	1658	-173	491
7699	8.678	1658	-173	491
7700	8.679	1658	-173	491
7701	8.68	1658	-173	491
7702	8.681	1658	-173	491
7703	8.682	1658	-173	491
7704	8.683	1658	-173	491
7705	8.685	1658	-173	491
7706	8.686	1658	-173	491
7707	8.687	1658	-173	491
7708	8.688	1658	-173	491
7709	8.689	1658	-173	491
7710	8.69	1658	-173	491
7711	8.691	1658	-173	491
7712	8.692	1658	-173	491
7713	8.694	1658	-173	491
7714	8.695	1658	-173	491
7715	8.696	1658	-173	491
7716	8.697	1658	-173	491
7717	8.698	1658	-173	491
7718	8.699	1658	-173	491
7719	8.7	1658	-172	491
7720	8.701	1658	-172	491
7721	8.703	1658	-172	491
7722	8.704	1658	-172	491
7723	8.705	1658	-172	491
7724	8.706	1658	-172	491
7725	8.707	1658	-172	491
7726	8.708	1658	-172	491
7727	8.709	1658	-172	491
7728	8.711	1658	-172	491
7729	8.712	1658	-172	491
7730	8.713	1658	-172	491
7731	8.714	1658	-172	491
7732	8.715	1658	-172	491
7733	8.716	1658	-172	491
7734	8.717	1658	-172	491
7735	8.718	1658	-172	491
7736	8.72	1658	-172	491
7737	8.721	1658	-172	491
7738	8.722	1658	-172	491
7739	8.723	1658	-172	491
7740	8.724	1658	-172	491
7741	8.725	1658	-172	491
7742	8.726	1658	-172	491
7743	8.727	1658	-172	491
7744	8.729	1658	-172	491
7745	8.73	1658	-172	491
7746	8.731	1658	-172	491
7747	8.732	1658	-172	491
7748	8.733	1658	-172	491
7749	8.734	1658	-171	491
7750	8.735	1658	-171	491
7751	8.736	1658	-171	491
7752	8.738	1658	-171	491
7753	8.739	1658	-171	491
7754	8.74	1658	-171	491
7755	8.741	1658	-171	491
7756	8.742	1658	-171	491
7757	8.743	1658	-171	491
7758	8.744	1658	-171	491
7759	8.745	1658	-171	491
7760	8.747	1658	-171	491
7761	8.748	1658	-171	491
7762	8.749	1658	-171	491
7763	8.75	1658	-171	491
7764	8.751	1658	-171	491
7765	8.752	1658	-171	491
7766	8.753	1658	-171	491
7767	8.754	1658	-171	491
7768	8.756	1658	-171	491
7769	8.757	1658	-171	491
7770	8.758	1658	-171	491
7771	8.759	1658	-171	491
7772	8.76	1658	-171	491
7773	8.761	1658	-171	491
7774	8.762	1658	-171	491
7775	8.763	1658	-171	491
7776	8.765	1658	-171	491
7777	8.766	1658	-171	491
7778	8.767	1658	-171	491
7779	8.768	1658	-171	491
7780	8.769	1658	-171	491
7781	8.77	1658	-171	491
7782	8.771	1658	-171	491
7783	8.773	1658	-171	491
7784	8.774	1658	-171	491
7785	8.775	1658	-171	491
7786	8.776	1658	-171	491
7787	8.777	1658	-171	491
7788	8.778	1658	-171	491
7789	8.779	1658	-171	491
7790	8.78	1658	-171	491
7791	8.782	1658	-171	491
7792	8.783	1658	-171	491
7793	8.784	1658	-171	491
7794	8.785	1658	-171	491
7795	8.786	1658	-171	491
7796	8.787	1658	-171	491
7797	8.788	1658	-171	491
7798	8.789	1658	-171	491
7799	8.791	1658	-171	491
7800	8.792	1658	-171	491
7801	8.793	1658	-171	491
7802	8.794	1658	-171	491
7803	8.795	1658	-171	491
7804	8.796	1658	-171	491
7805	8.797	1658	-171	491
7806	8.798	1658	-171	491
7807	8.8	1658	-171	491
7808	8.801	1658	-171	491
7809	8.802	1658	-171	491
7810	8.803	1658	-171	491
7811	8.804	1658	-171	491
7812	8.805	1658	-171	491
7813	8.806	1658	-171	491
7814	8.807	1658	-171	491
7815	8.809	1658	-171	491
7816	8.81	1658	-171	491
7817	8.811	1658	-171	491
7818	8.812	1658	-171	491
7819	8.813	1658	-171	491
7820	8.814	1658	-171	491
7821	8.815	1658	-171	491
7822	8.816	1658	-170	491
7823	8.818	1658	-170	491
7824	8.819	1658	-170	491
7825	8.82	1658	-170	491
7826	8.821	1658	-170	491
7827	8.822	1658	-170	491
7828	8.823	1658	-170	491
7829	8.824	1658	-170	491
7830	8.825	1658	-170	491
7831	8.827	1658	-170	491
7832	8.828	1658	-170	491
7833	8.829	1658	-170	491
7834	8.83	1658	-170	491
7835	8.831	1658	-170	491
7836	8.832	1658	-170	491
7837	8.833	1658	-170	491
7838	8.835	1658	-170	491
7839	8.836	1658	-170	491
7840	8.837	1658	-170	491
7841	8.838	1658	-170	491
7842	8.839	1658	-170	491
7843	8.84	1658	-170	491
7844	8.841	1658	-170	491
7845	8.842	1658	-170	491
7846	8.844	1658	-170	491
7847	8.845	1658	-170	491
7848	8.846	1658	-170	491
7849	8.847	1658	-170	491
7850	8.848	1658	-170	491
7851	8.849	1658	-170	491
7852	8.85	1658	-170	491
7853	8.851	1658	-170	491
7854	8.853	1658	-170	491
7855	8.854	1658	-170	491
7856	8.855	1658	-170	491
7857	8.856	1658	-170	491
7858	8.857	1658	-170	491
7859	8.858	1658	-170	491
7860	8.859	1658	-170	491
7861	8.86	1658	-170	491
7862	8.862	1658	-170	491
7863	8.863	1658	-170	491
7864	8.864	1658	-170	491
7865	8.865	1658	-170	491
7866	8.866	1658	-170	491
7867	8.867	1658	-170	491
7868	8.868	1658	-170	491
7869	8.869	1658	-170	491
7870	8.871	1658	-170	491
7871	8.872	1658	-170	491
7872	8.873	1658	-170	491
7873	8.874	1658	-170	491
7874	8.875	1658	-170	491
7875	8.876	1658	-170	491
7876	8.877	1658	-170	491
7877	8.878	1658	-170	491
7878	8.88	1658	-170	491
7879	8.881	1658	-170	491
7880	8.882	1658	-170	491
7881	8.883	1658	-170	491
7882	8.884	1658	-170	491
7883	8.885	1658	-170	491
7884	8.886	1658	-170	491
7885	8.887	1658	-170	491
7886	8.889	1658	-170	491
7887	8.89	1658	-170	491
7888	8.891	1658	-170	491
7889	8.892	1658	-170	491
7890	8.893	1658	-170	491
7891	8.894	1658	-170	491
7892	8.895	1658	-170	491
7893	8.897	1658	-170	491
7894	8.898	1658	-170	491
7895	8.899	1658	-170	491
7896	8.9	1658	-170	491
7897	8.901	1658	-169	491
7898	8.902	1658	-169	491
7899	8.903	1658	-169	491
7900	8.904	1658	-169	491
7901	8.906	1658	-169	491
7902	8.907	1658	-169	491
7903	8.908	1658	-169	491
7904	8.909	1658	-169	491
7905	8.91	1658	-169	491
7906	8.911	1658	-169	491
7907	8.912	1658	-169	491
7908	8.913	1658	-169	491
7909	8.915	1658	-169	491
7910	8.916	1658	-169	491
7911	8.917	1658	-169	491
7912	8.918	1658	-169	491
7913	8.919	1658	-169	491
7914	8.92	1658	-169	491
7915	8.921	1658	-169	491
7916	8.922	1658	-169	491
7917	8.924	1658	-169	491
7918	8.925	1658	-169	491
7919	8.926	1658	-169	491
7920	8.927	1658	-169	491
7921	8.928	1658	-169	491
7922	8.929	1658	-169	491
7923	8.93	1658	-169	491
7924	8.931	1658	-169	491
7925	8.933	1658	-169	491
7926	8.934	1658	-169	491
7927	8.935	1658	-169	491
7928	8.936	1658	-169	491
7929	8.937	1658	-169	491
7930	8.938	1658	-169	491
7931	8.939	1658	-169	491
7932	8.94	1658	-169	491
7933	8.942	1658	-169	491
7934	8.943	1658	-169	491
7935	8.944	1658	-169	491
7936	8.945	1658	-169	491
7937	8.946	1658	-169	491
7938	8.947	1658	-169	491
7939	8.948	1658	-169	491
7940	8.949	1658	-169	491
7941	8.951	1658	-169	491
7942	8.952	1658	-169	491
7943	8.953	1658	-169	491
7944	8.954	1658	-169	491
7945	8.955	1658	-169	491
7946	8.956	1658	-169	491
7947	8.957	1658	-169	491
7948	8.959	1658	-169	491
7949	8.96	1658	-169	491
7950	8.961	1658	-169	491
7951	8.962	1658	-169	491
7952	8.963	1658	-169	491
7953	8.964	1658	-169	491
7954	8.965	1658	-169	491
7955	8.966	1658	-169	491
7956	8.968	1658	-169	491
7957	8.969	1658	-169	491
7958	8.97	1658	-169	491
7959	8.971	1658	-169	491
7960	8.972	1658	-169	491
7961	8.973	1658	-169	491
7962	8.974	1658	-169	491
7963	8.975	1658	-169	491
7964	8.977	1658	-169	491
7965	8.978	1658	-169	491
7966	8.979	1658	-169	491
7967	8.98	1658	-169	491
7968	8.981	1658	-169	491
7969	8.982	1658	-169	491
7970	8.983	1658	-169	491
7971	8.984	1658	-169	491
7972	8.986	1658	-169	491
7973	8.987	1658	-169	491
7974	8.988	1658	-169	491
7975	8.989	1658	-169	491
7976	8.99	1658	-169	491
7977	8.991	1658	-169	491
7978	8.992	1658	-169	491
7979	8.993	1658	-169	491
7980	8.995	1658	-169	491
7981	8.996	1658	-169	491
7982	8.997	1658	-169	491
7983	8.998	1658	-169	491
7984	8.999	1658	-169	491
7985	9	1658	-169	491
7986	9.001	1658	-169	491
7987	9.002	1658	-169	491
7988	9.004	1658	-169	491
7989	9.005	1658	-169	491
7990	9.006	1658	-169	491
7991	9.007	1658	-169	491
7992	9.008	1658	-169	491
7993	9.009	1658	-169	491
7994	9.01	1658	-169	491
7995	9.011	1658	-169	491
7996	9.013	1658	-169	491
7997	9.014	1658	-169	491
7998	9.015	1658	-169	491
7999	9.016	1658	-169	491
8000	9.017	1658	-169	491
8001	9.018	1658	-169	491
8002	9.019	1658	-169	491
8003	9.021	1658	-169	491
8004	9.022	1658	-169	491
8005	9.023	1658	-169	491
8006	9.024	1658	-169	491
8007	9.025	1658	-169	491
8008	9.026	1658	-169	491
8009	9.027	1658	-169	491
8010	9.028	1658	-169	491
8011	9.03	1658	-169	491
8012	9.031	1658	-169	491
8013	9.032	1658	-169	491
8014	9.033	1658	-169	491
8015	9.034	1658	-169	491
8016	9.035	1658	-169	491
8017	9.036	1658	-169	491
8018	9.037	1658	-169	491
8019	9.039	1658	-169	491
8020	9.04	1658	-169	491
8021	9.041	1658	-169	491
8022	9.042	1658	-169	491
8023	9.043	1658	-169	491
8024	9.044	1658	-169	491
8025	9.045	1658	-169	491
8026	9.046	1658	-169	491
8027	9.048	1658	-169	491
8028	9.049	1658	-169	491
8029	9.05	1658	-169	491
8030	9.051	1658	-169	491
8031	9.052	1658	-169	491
8032	9.053	1658	-169	491
8033	9.054	1658	-169	491
8034	9.055	1658	-169	491
8035	9.057	1658	-169	491
8036	9.058	1658	-169	491
8037	9.059	1658	-169	491
8038	9.06	1658	-169	491
8039	9.061	1658	-169	491
8040	9.062	1658	-169	491
8041	9.063	1658	-169	491
8042	9.064	1658	-169	491
8043	9.066	1658	-169	491
8044	9.067	1658	-169	491
8045	9.068	1658	-169	491
8046	9.069	1658	-169	491
8047	9.07	1658	-169	491
8048	9.071	1658	-169	491
8049	9.072	1658	-169	491
8050	9.073	1658	-169	491
8051	9.075	1658	-169	491
8052	9.076	1658	-169	491
8053	9.077	1658	-169	491
8054	9.078	1658	-169	491
8055	9.079	1658	-169	491
8056	9.08	1658	-169	491
8057	9.081	1658	-169	491
8058	9.083	1658	-169	491
8059	9.084	1658	-169	491
8060	9.085	1658	-169	491
8061	9.086	1658	-169	491
8062	9.087	1658	-169	491
8063	9.088	1658	-169	491
8064	9.089	1658	-169	491
8065	9.09	1658	-169	491
8066	9.092	1658	-169	491
8067	9.093	1658	-169	491
8068	9.094	1658	-169	491
8069	9.095	1658	-169	491
8070	9.096	1658	-169	491
8071	9.097	1658	-169	491
8072	9.098	1658	-169	491
8073	9.099	1658	-169	491
8074	9.101	1658	-169	491
8075	9.102	1658	-170	491
8076	9.103	1658	-170	491
8077	9.104	1658	-170	491
8078	9.105	1658	-170	491
8079	9.106	1658	-170	491
8080	9.107	1658	-170	491
8081	9.108	1658	-170	491
8082	9.11	1658	-170	491
8083	9.111	1658	-170	491
8084	9.112	1658	-170	491
8085	9.113	1658	-170	491
8086	9.114	1658	-170	491
8087	9.115	1658	-170	491
8088	9.116	1658	-170	491
8089	9.117	1658	-170	491
8090	9.119	1658	-170	491
8091	9.12	1658	-170	491
8092	9.121	1658	-170	491
8093	9.122	1658	-170	491
8094	9.123	1658	-170	491
8095	9.124	1658	-170	491
8096	9.125	1658	-170	491
8097	9.126	1658	-170	491
8098	9.128	1658	-170	491
8099	9.129	1658	-170	491
8100	9.13	1658	-170	491
8101	9.131	1658	-170	491
8102	9.132	1658	-170	491
8103	9.133	1658	-170	491
8104	9.134	1658	-170	491
8105	9.135	1658	-170	491
8106	9.137	1658	-170	491
8107	9.138	1658	-170	491
8108	9.139	1658	-170	491
8109	9.14	1658	-170	491
8110	9.141	1658	-170	491
8111	9.142	1658	-170	491
8112	9.143	1658	-170	491
8113	9.145	1658	-170	491
8114	9.146	1658	-170	491
8115	9.147	1658	-170	491
8116	9.148	1658	-170	491
8117	9.149	1658	-170	491
8118	9.15	1658	-170	491
8119	9.151	1658	-170	491
8120	9.152	1658	-170	491
8121	9.154	1658	-170	491
8122	9.155	1658	-170	491
8123	9.156	1658	-170	491
8124	9.157	1658	-170	491
8125	9.158	1658	-170	491
8126	9.159	1658	-170	491
8127	9.16	1658	-170	491
8128	9.161	1658	-170	491
8129	9.163	1658	-170	491
8130	9.164	1658	-170	491
8131	9.165	1658	-170	491
8132	9.166	1658	-170	491
8133	9.167	1658	-170	491
8134	9.168	1658	-170	491
8135	9.169	1658	-170	491
8136	9.17	1658	-170	491
8137	9.172	1658	-170	491
8138	9.173	1658	-170	491
8139	9.174	1658	-170	491
8140	9.175	1658	-170	491
8141	9.176	1658	-170	491
8142	9.177	1658	-170	491
8143	9.178	1658	-170	491
8144	9.179	1658	-170	491
8145	9.181	1658	-170	491
8146	9.182	1658	-170	491
8147	9.183	1658	-170	491
8148	9.184	1658	-170	491
8149	9.185	1658	-170	491
8150	9.186	1658	-170	491
8151	9.187	1658	-170	491
8152	9.188	1658	-170	491
8153	9.19	1658	-170	491
8154	9.191	1658	-170	491
8155	9.192	1658	-170	491
8156	9.193	1658	-170	491
8157	9.194	1658	-170	491
8158	9.195	1658	-170	491
8159	9.196	1658	-170	491
8160	9.197	1658	-170	491
8161	9.199	1658	-170	491
8162	9.2	1658	-170	491
8163	9.201	1658	-170	491
8164	9.202	1658	-170	491
8165	9.203	1658	-170	491
8166	9.204	1658	-170	491
8167	9.205	1658	-170	491
8168	9.207	1658	-170	491
8169	9.208	1658	-170	491
8170	9.209	1658	-170	491
8171	9.21	1658	-170	491
8172	9.211	1658	-170	491
8173	9.212	1658	-170	491
8174	9.213	1658	-170	491
8175	9.214	1658	-170	491
8176	9.216	1658	-170	491
8177	9.217	1658	-170	491
8178	9.218	1658	-170	491
8179	9.219	1658	-170	491
8180	9.22	1658	-170	491
8181	9.221	1658	-170	491
8182	9.222	1658	-170	491
8183	9.223	1658	-170	491
8184	9.225	1658	-170	491
8185	9.226	1658	-170	491
8186	9.227	1658	-170	491
8187	9.228	1658	-170	491
8188	9.229	1658	-170	491
8189	9.23	1658	-170	491
8190	9.231	1658	-170	491
8191	9.232	1658	-170	491
8192	9.234	1658	-170	491
8193	9.235	1658	-170	491
8194	9.236	1658	-170	491
8195	9.237	1658	-170	491
8196	9.238	1658	-170	491
8197	9.239	1658	-170	491
8198	9.24	1658	-170	491
8199	9.241	1658	-170	491
8200	9.243	1658	-170	491
8201	9.244	1658	-170	491
8202	9.245	1658	-170	491
8203	9.246	1658	-170	491
8204	9.247	1658	-170	491
8205	9.248	1658	-170	491
8206	9.249	1658	-170	491
8207	9.25	1658	-170	491
8208	9.252	1658	-170	491
8209	9.253	1658	-170	491
8210	9.254	1658	-170	491
8211	9.255	1658	-170	491
8212	9.256	1658	-170	491
8213	9.257	1658	-170	491
8214	9.258	1658	-170	491
8215	9.26	1658	-170	491
8216	9.261	1658	-170	491
8217	9.262	1658	-170	491
8218	9.263	1658	-170	491
8219	9.264	1658	-170	491
8220	9.265	1658	-170	491
8221	9.266	1658	-170	491
8222	9.267	1658	-170	491
8223	9.269	1658	-170	491
8224	9.27	1658	-170	491
8225	9.271	1658	-170	491
8226	9.272	1658	-170	491
8227	9.273	1658	-170	491
8228	9.274	1658	-170	491
8229	9.275	1658	-170	491
8230	9.276	1658	-170	491
8231	9.278	1658	-170	491
8232	9.279	1658	-170	491
8233	9.28	1658	-170	491
8234	9.281	1658	-170	491
8235	9.282	1658	-170	491
8236	9.283	1658	-170	491
8237	9.284	1658	-170	491
8238	9.285	1658	-170	491
8239	9.287	1658	-170	491
8240	9.288	1658	-170	491
8241	9.289	1658	-170	491
8242	9.29	1658	-170	491
8243	9.291	1658	-170	491
8244	9.292	1658	-170	491
8245	9.293	1658	-170	491
8246	9.294	1658	-170	491
8247	9.296	1658	-170	491
8248	9.297	1658	-170	491
8249	9.298	1658	-170	491
8250	9.299	1658	-170	491
8251	9.3	1658	-170	491
8252	9.301	1658	-170	491
8253	9.302	1658	-170	491
8254	9.303	1658	-170	491
8255	9.305	1658	-170	491
8256	9.306	1658	-170	491
8257	9.307	1658	-170	491
8258	9.308	1658	-170	491
8259	9.309	1658	-170	491
8260	9.31	1658	-170	491
8261	9.311	1658	-170	491
8262	9.312	1658	-170	491
8263	9.314	1658	-170	491
8264	9.315	1658	-170	491
8265	9.316	1658	-170	491
8266	9.317	1658	-170	491
8267	9.318	1658	-169	491
8268	9.319	1658	-169	491
8269	9.32	1658	-169	491
8270	9.322	1658	-169	491
8271	9.323	1658	-169	491
8272	9.324	1658	-169	491
8273	9.325	1658	-169	491
8274	9.326	1658	-169	491
8275	9.327	1658	-169	491
8276	9.328	1658	-169	491
8277	9.329	1658	-169	491
8278	9.331	1658	-169	491
8279	9.332	1658	-169	491
8280	9.333	1658	-169	491
8281	9.334	1658	-169	491
8282	9.335	1658	-169	491
8283	9.336	1658	-169	491
8284	9.337	1658	-169	491
8285	9.338	1658	-169	491
8286	9.34	1658	-169	491
8287	9.341	1658	-169	491
8288	9.342	1658	-169	491
8289	9.343	1658	-169	491
8290	9.344	1658	-169	491
8291	9.345	1658	-169	491
8292	9.346	1658	-169	491
8293	9.347	1658	-169	491
8294	9.349	1658	-169	491
8295	9.35	1658	-169	491
8296	9.351	1658	-169	491
8297	9.352	1658	-169	491
8298	9.353	1658	-169	491
8299	9.354	1658	-169	491
8300	9.355	1658	-169	491
8301	9.356	1658	-169	491
8302	9.358	1658	-168	491
8303	9.359	1658	-168	491
8304	9.36	1658	-168	491
8305	9.361	1658	-168	491
8306	9.362	1658	-168	491
8307	9.363	1658	-168	491
8308	9.364	1658	-168	491
8309	9.365	1658	-168	491
8310	9.367	1658	-168	491
8311	9.368	1658	-168	491
8312	9.369	1658	-168	491
8313	9.37	1658	-168	491
8314	9.371	1658	-168	491
8315	9.372	1658	-168	491
8316	9.373	1658	-168	491
8317	9.374	1658	-168	491
8318	9.376	1658	-168	491
8319	9.377	1658	-168	491
8320	9.378	1658	-168	491
8321	9.379	1658	-168	491
8322	9.38	1658	-167	491
8323	9.381	1658	-167	491
8324	9.382	1658	-167	491
8325	9.384	1658	-167	491
8326	9.385	1658	-167	491
8327	9.386	1658	-167	491
8328	9.387	1658	-167	491
8329	9.388	1658	-167	491
8330	9.389	1658	-167	491
8331	9.39	1658	-167	491
8332	9.391	1658	-167	491
8333	9.393	1658	-167	491
8334	9.394	1658	-167	491
8335	9.395	1658	-167	491
8336	9.396	1658	-167	491
8337	9.397	1658	-167	491
8338	9.398	1658	-167	491
8339	9.399	1658	-166	491
8340	9.4	1658	-166	491
8341	9.402	1658	-166	491
8342	9.403	1658	-166	491
8343	9.404	1658	-166	491
8344	9.405	1658	-166	491
8345	9.406	1658	-166	491
8346	9.407	1658	-166	491
8347	9.408	1658	-166	491
8348	9.409	1658	-166	491
8349	9.411	1658	-166	491
8350	9.412	1658	-166	491
8351	9.413	1658	-166	491
8352	9.414	1658	-166	491
8353	9.415	1658	-166	491
8354	9.416	1658	-166	491
8355	9.417	1658	-166	491
8356	9.418	1658	-166	491
8357	9.42	1658	-166	491
8358	9.421	1658	-166	491
8359	9.422	1658	-165	491
8360	9.423	1658	-165	491
8361	9.424	1658	-165	491
8362	9.425	1658	-165	491
8363	9.426	1658	-165	491
8364	9.427	1658	-165	491
8365	9.429	1658	-165	491
8366	9.43	1658	-165	491
8367	9.431	1658	-165	491
8368	9.432	1658	-165	491
8369	9.433	1658	-165	491
8370	9.434	1658	-165	491
8371	9.435	1658	-165	491
8372	9.436	1658	-165	491
8373	9.438	1658	-165	491
8374	9.439	1658	-165	491
8375	9.44	1658	-165	491
8376	9.441	1658	-165	491
8377	9.442	1658	-165	491
8378	9.443	1658	-165	491
8379	9.444	1658	-164	491
8380	9.446	1658	-164	491
8381	9.447	1658	-164	491
8382	9.448	1658	-164	491
8383	9.449	1658	-164	491
8384	9.45	1658	-164	491
8385	9.451	1658	-164	491
8386	9.452	1658	-164	491
8387	9.453	1658	-164	491
8388	9.455	1658	-164	491
8389	9.456	1658	-164	491
8390	9.457	1658	-164	491
8391	9.458	1658	-164	491
8392	9.459	1658	-164	491
8393	9.46	1658	-164	491
8394	9.461	1658	-164	491
8395	9.462	1658	-164	491
8396	9.464	1658	-164	491
8397	9.465	1658	-164	491
8398	9.466	1658	-164	491
8399	9.467	1658	-164	491
8400	9.468	1658	-164	491
