Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7885	8.886	986	824	1000
7886	8.887	986	824	1000
7887	8.888	986	824	1000
7888	8.889	986	824	1000
7889	8.89	986	824	1000
7890	8.891	986	824	1000
7891	8.893	986	824	1000
7892	8.894	986	824	1000
7893	8.895	986	824	1000
7894	8.896	986	824	1000
7895	8.897	986	824	1000
7896	8.898	986	824	1000
7897	8.899	986	824	1000
7898	8.9	986	824	1000
7899	8.902	986	824	1000
7900	8.903	986	824	1000
7901	8.904	986	824	1000
7902	8.905	986	824	1000
7903	8.906	986	824	1000
7904	8.907	986	824	1000
7905	8.908	986	824	1000
7906	8.91	986	824	1000
7907	8.911	986	824	1000
7908	8.912	986	824	1000
7909	8.913	986	824	1000
7910	8.914	986	824	1000
7911	8.915	986	824	1000
7912	8.916	986	824	1000
7913	8.917	986	824	1000
7914	8.919	986	824	1000
7915	8.92	986	824	1000
7916	8.921	986	824	1000
7917	8.922	986	824	1000
7918	8.923	986	824	1000
7919	8.924	986	824	1000
7920	8.925	986	824	1000
7921	8.926	986	824	1000
7922	8.928	986	824	1000
7923	8.929	986	824	1000
7924	8.93	986	824	1000
7925	8.931	986	824	1000
7926	8.932	986	824	1000
7927	8.933	986	824	1000
7928	8.934	986	824	1000
7929	8.935	986	824	1000
7930	8.937	986	824	1000
7931	8.938	986	824	1000
7932	8.939	986	824	1000
7933	8.94	986	824	1000
7934	8.941	986	824	1000
7935	8.942	986	824	1000
7936	8.943	986	824	1000
7937	8.944	986	824	1000
7938	8.946	986	824	1000
7939	8.947	986	824	1000
7940	8.948	986	824	1000
7941	8.949	986	824	1000
7942	8.95	986	824	1000
7943	8.951	986	824	1000
7944	8.952	986	824	1000
7945	8.953	986	824	1000
7946	8.955	986	824	1000
7947	8.956	986	824	1000
7948	8.957	986	824	1000
7949	8.958	986	824	1000
7950	8.959	986	824	1000
7951	8.96	986	824	1000
7952	8.961	986	824	1000
7953	8.962	986	824	1000
7954	8.964	986	824	1000
7955	8.965	986	824	1000
7956	8.966	986	824	1000
7957	8.967	986	824	1000
7958	8.968	986	824	1000
7959	8.969	986	824	1000
7960	8.97	986	824	1000
7961	8.972	986	824	1000
7962	8.973	986	824	1000
7963	8.974	986	824	1000
7964	8.975	986	824	1000
7965	8.976	986	824	1000
7966	8.977	986	824	1000
7967	8.978	986	824	1000
7968	8.979	986	824	1000
7969	8.981	986	824	1000
7970	8.982	986	824	1000
7971	8.983	986	824	1000
7972	8.984	986	824	1000
7973	8.985	986	824	1000
7974	8.986	986	824	1000
7975	8.987	986	824	1000
7976	8.988	986	824	1000
7977	8.99	986	824	1000
7978	8.991	986	824	1000
7979	8.992	986	824	1000
7980	8.993	987	824	1000
7981	8.994	987	824	1000
7982	8.995	987	824	1000
7983	8.996	987	824	1000
7984	8.997	987	824	1000
7985	8.999	987	824	1000
7986	9	987	824	1000
7987	9.001	987	824	1000
7988	9.002	987	824	1000
7989	9.003	987	824	1000
7990	9.004	987	824	1000
7991	9.005	987	824	1000
7992	9.006	987	824	1000
7993	9.008	987	824	1000
7994	9.009	987	824	1000
7995	9.01	987	824	1000
7996	9.011	987	824	1000
7997	9.012	987	824	1000
7998	9.013	987	824	1000
7999	9.014	987	824	1000
8000	9.015	987	824	1000
8001	9.017	987	824	1000
8002	9.018	987	824	1000
8003	9.019	987	824	1000
8004	9.02	987	824	1000
8005	9.021	987	824	1000
8006	9.022	987	824	1000
8007	9.023	987	824	1000
8008	9.024	987	824	1000
8009	9.026	987	824	1000
8010	9.027	987	824	1000
8011	9.028	987	824	1000
8012	9.029	987	824	1000
8013	9.03	987	824	1000
8014	9.031	987	824	1000
8015	9.032	987	824	1000
8016	9.034	987	824	1000
8017	9.035	987	824	1000
8018	9.036	987	824	1000
8019	9.037	987	824	1000
8020	9.038	987	824	1000
8021	9.039	987	824	1000
8022	9.04	987	824	1000
8023	9.041	987	824	1000
8024	9.043	987	824	1000
8025	9.044	987	824	1000
8026	9.045	987	824	1000
8027	9.046	987	824	1000
8028	9.047	987	824	1000
8029	9.048	987	824	1000
8030	9.049	987	824	1000
8031	9.05	987	824	1000
8032	9.052	987	824	1000
8033	9.053	987	824	1000
8034	9.054	987	824	1000
8035	9.055	987	824	1000
8036	9.056	987	824	1000
8037	9.057	987	824	1000
8038	9.058	987	824	1000
8039	9.059	987	824	1000
8040	9.061	987	824	1000
8041	9.062	987	824	1000
8042	9.063	987	824	1000
8043	9.064	987	824	1000
8044	9.065	987	824	1000
8045	9.066	987	824	1000
8046	9.067	987	824	1000
8047	9.068	987	824	1000
8048	9.07	987	824	1000
8049	9.071	987	824	1000
8050	9.072	987	824	1000
8051	9.073	987	824	1000
8052	9.074	987	824	1000
8053	9.075	987	824	1000
8054	9.076	987	824	1000
8055	9.077	987	824	1000
8056	9.079	987	824	1000
8057	9.08	987	824	1000
8058	9.081	987	824	1000
8059	9.082	987	824	1000
8060	9.083	987	824	1000
8061	9.084	987	824	1000
8062	9.085	987	824	1000
8063	9.086	987	824	1000
8064	9.088	987	824	1000
8065	9.089	987	824	1000
8066	9.09	987	824	1000
8067	9.091	987	824	1000
8068	9.092	987	824	1000
8069	9.093	987	824	1000
8070	9.094	987	824	1000
8071	9.096	987	824	1000
8072	9.097	987	824	1000
8073	9.098	987	824	1000
8074	9.099	987	824	1000
8075	9.1	987	824	1000
8076	9.101	987	824	1000
8077	9.102	987	824	1000
8078	9.103	987	824	1000
8079	9.105	987	824	1000
8080	9.106	987	824	1000
8081	9.107	987	824	1000
8082	9.108	987	824	1000
8083	9.109	987	824	1000
8084	9.11	987	824	1000
8085	9.111	987	824	1000
8086	9.112	987	824	1000
8087	9.114	987	824	1000
8088	9.115	987	824	1000
8089	9.116	987	824	1000
8090	9.117	987	824	1000
8091	9.118	987	824	1000
8092	9.119	987	824	1000
8093	9.12	987	824	1000
8094	9.121	987	824	1000
8095	9.123	987	824	1000
8096	9.124	987	824	1000
8097	9.125	987	824	1000
8098	9.126	987	824	1000
8099	9.127	987	824	1000
8100	9.128	987	824	1000
8101	9.129	987	824	1000
8102	9.13	987	824	1000
8103	9.132	987	824	1000
8104	9.133	987	824	1000
8105	9.134	987	824	1000
8106	9.135	987	824	1000
8107	9.136	987	824	1000
8108	9.137	987	824	1000
8109	9.138	987	824	1000
8110	9.139	987	824	1000
8111	9.141	987	824	1000
8112	9.142	987	824	1000
8113	9.143	987	824	1000
8114	9.144	987	824	1000
8115	9.145	987	824	1000
8116	9.146	987	824	1000
8117	9.147	987	824	1000
8118	9.148	987	824	1000
8119	9.15	987	824	1000
8120	9.151	987	824	1000
8121	9.152	987	824	1000
8122	9.153	987	824	1000
8123	9.154	987	824	1000
8124	9.155	987	824	1000
8125	9.156	987	824	1000
8126	9.158	987	824	1000
8127	9.159	987	824	1000
8128	9.16	987	824	1000
8129	9.161	987	824	1000
8130	9.162	987	824	1000
8131	9.163	987	824	1000
8132	9.164	987	824	1000
8133	9.165	987	824	1000
8134	9.167	987	824	1000
8135	9.168	987	824	1000
8136	9.169	987	824	1000
8137	9.17	987	824	1000
8138	9.171	987	824	1000
8139	9.172	987	824	1000
8140	9.173	987	824	1000
8141	9.174	987	824	1000
8142	9.176	987	824	1000
8143	9.177	987	824	1000
8144	9.178	987	824	1000
8145	9.179	987	824	1000
8146	9.18	987	824	1000
8147	9.181	987	824	1000
8148	9.182	987	824	1000
8149	9.183	987	824	1000
8150	9.185	987	824	1000
8151	9.186	987	824	1000
8152	9.187	987	824	1000
8153	9.188	987	824	1000
8154	9.189	988	824	1000
8155	9.19	988	824	1000
8156	9.191	988	824	1000
8157	9.192	988	824	1000
8158	9.194	988	824	1000
8159	9.195	988	824	1000
8160	9.196	988	824	1000
8161	9.197	988	824	1000
8162	9.198	988	824	1000
8163	9.199	988	824	1000
8164	9.2	988	824	1000
8165	9.201	988	824	1000
8166	9.203	988	824	1000
8167	9.204	988	824	1000
8168	9.205	988	824	1000
8169	9.206	988	824	1000
8170	9.207	988	824	1000
8171	9.208	988	824	1000
8172	9.209	988	824	1000
8173	9.21	988	824	1000
8174	9.212	988	824	1000
8175	9.213	988	824	1000
8176	9.214	988	824	1000
8177	9.215	988	824	1000
8178	9.216	988	824	1000
8179	9.217	988	824	1000
8180	9.218	988	824	1000
8181	9.22	988	824	1000
8182	9.221	988	824	1000
8183	9.222	988	824	1000
8184	9.223	988	824	1000
8185	9.224	988	824	1000
8186	9.225	988	824	1000
8187	9.226	988	824	1000
8188	9.227	988	824	1000
8189	9.229	988	824	1000
8190	9.23	988	824	1000
8191	9.231	988	824	1000
8192	9.232	988	824	1000
8193	9.233	988	824	1000
8194	9.234	988	824	1000
8195	9.235	988	824	1000
8196	9.236	988	824	1000
8197	9.238	988	824	1000
8198	9.239	988	824	1000
8199	9.24	988	824	1000
8200	9.241	988	824	1000
8201	9.242	988	824	1000
8202	9.243	988	824	1000
8203	9.244	988	824	1000
8204	9.245	988	824	1000
8205	9.247	988	824	1000
8206	9.248	988	824	1000
8207	9.249	988	824	1000
8208	9.25	988	824	1000
8209	9.251	988	824	1000
8210	9.252	988	824	1000
8211	9.253	988	824	1000
8212	9.254	988	824	1000
8213	9.256	988	824	1000
8214	9.257	988	824	1000
8215	9.258	988	824	1000
8216	9.259	988	824	1000
8217	9.26	988	824	1000
8218	9.261	988	824	1000
8219	9.262	988	824	1000
8220	9.263	988	824	1000
8221	9.265	988	824	1000
8222	9.266	988	824	1000
8223	9.267	988	824	1000
8224	9.268	988	824	1000
8225	9.269	988	824	1000
8226	9.27	988	824	1000
8227	9.271	988	824	1000
8228	9.272	988	824	1000
8229	9.274	988	824	1000
8230	9.275	988	824	1000
8231	9.276	988	824	1000
8232	9.277	988	824	1000
8233	9.278	988	824	1000
8234	9.279	988	824	1000
8235	9.28	988	824	1000
8236	9.282	988	824	1000
8237	9.283	988	824	1000
8238	9.284	988	824	1000
8239	9.285	988	824	1000
8240	9.286	988	824	1000
8241	9.287	988	824	1000
8242	9.288	988	824	1000
8243	9.289	988	824	1000
8244	9.291	988	824	1000
8245	9.292	988	824	1000
8246	9.293	988	824	1000
8247	9.294	988	824	1000
8248	9.295	988	824	1000
8249	9.296	988	824	1000
8250	9.297	988	824	1000
8251	9.298	988	824	1000
8252	9.3	988	824	1000
8253	9.301	988	824	1000
8254	9.302	988	824	1000
8255	9.303	988	824	1000
8256	9.304	989	824	1000
8257	9.305	989	824	1000
8258	9.306	989	824	1000
8259	9.307	989	824	1000
8260	9.309	989	824	1000
8261	9.31	989	824	1000
8262	9.311	989	824	1000
8263	9.312	989	824	1000
8264	9.313	989	824	1000
8265	9.314	989	824	1000
8266	9.315	989	824	1000
8267	9.316	989	824	1000
8268	9.318	989	824	1000
8269	9.319	989	824	1000
8270	9.32	989	824	1000
8271	9.321	989	824	1000
8272	9.322	989	824	1000
8273	9.323	989	824	1000
8274	9.324	989	824	1000
8275	9.325	989	824	1000
8276	9.327	989	824	1000
8277	9.328	989	824	1000
8278	9.329	989	824	1000
8279	9.33	989	824	1000
8280	9.331	989	824	1000
8281	9.332	989	824	1000
8282	9.333	989	824	1000
8283	9.334	989	824	1000
8284	9.336	989	824	1000
8285	9.337	989	824	1000
8286	9.338	989	824	1000
8287	9.339	989	824	1000
8288	9.34	989	824	1000
8289	9.341	989	824	1000
8290	9.342	989	824	1000
8291	9.344	989	824	1000
8292	9.345	989	824	1000
8293	9.346	989	824	1000
8294	9.347	989	824	1000
8295	9.348	989	824	1000
8296	9.349	989	824	1000
8297	9.35	989	824	1000
8298	9.351	989	824	1000
8299	9.353	989	824	1000
8300	9.354	989	824	1000
8301	9.355	989	824	1000
8302	9.356	989	824	1000
8303	9.357	989	824	1000
8304	9.358	989	824	1000
8305	9.359	989	824	1000
8306	9.36	989	824	1000
8307	9.362	989	824	1000
8308	9.363	989	824	1000
8309	9.364	989	824	1000
8310	9.365	989	824	1000
8311	9.366	989	824	1000
8312	9.367	989	824	1000
8313	9.368	989	824	1000
8314	9.369	989	824	1000
8315	9.371	989	824	1000
8316	9.372	989	824	1000
8317	9.373	989	824	1000
8318	9.374	989	824	1000
8319	9.375	989	824	1000
8320	9.376	989	824	1000
8321	9.377	989	824	1000
8322	9.378	989	824	1000
8323	9.38	989	824	1000
8324	9.381	989	824	1000
8325	9.382	989	824	1000
8326	9.383	989	824	1000
8327	9.384	989	824	1000
8328	9.385	989	824	1000
8329	9.386	990	824	1000
8330	9.387	990	824	1000
8331	9.389	990	824	1000
8332	9.39	990	824	1000
8333	9.391	990	824	1000
8334	9.392	990	824	1000
8335	9.393	990	824	1000
8336	9.394	990	824	1000
8337	9.395	990	824	1000
8338	9.396	990	824	1000
8339	9.398	990	824	1000
8340	9.399	990	824	1000
8341	9.4	990	824	1000
8342	9.401	990	824	1000
8343	9.402	990	824	1000
8344	9.403	990	824	1000
8345	9.404	990	824	1000
8346	9.406	990	824	1000
8347	9.407	990	824	1000
8348	9.408	990	824	1000
8349	9.409	990	824	1000
8350	9.41	990	824	1000
8351	9.411	990	824	1000
8352	9.412	990	824	1000
8353	9.413	990	824	1000
8354	9.415	990	824	1000
8355	9.416	990	824	1000
8356	9.417	990	824	1000
8357	9.418	990	824	1000
8358	9.419	990	824	1000
8359	9.42	990	824	1000
8360	9.421	990	824	1000
8361	9.422	990	824	1000
8362	9.424	990	824	1000
8363	9.425	990	824	1000
8364	9.426	990	824	1000
8365	9.427	990	824	1000
8366	9.428	990	824	1000
8367	9.429	990	824	1000
8368	9.43	990	824	1000
8369	9.431	990	824	1000
8370	9.433	990	824	1000
8371	9.434	990	824	1000
8372	9.435	990	824	1000
8373	9.436	990	824	1000
8374	9.437	990	824	1000
8375	9.438	990	824	1000
8376	9.439	990	824	1000
8377	9.44	990	824	1000
8378	9.442	990	824	1000
8379	9.443	990	824	1000
8380	9.444	990	824	1000
8381	9.445	990	824	1000
8382	9.446	990	824	1000
8383	9.447	990	824	1000
8384	9.448	990	824	1000
8385	9.449	990	824	1000
8386	9.451	990	824	1000
8387	9.452	990	824	1000
8388	9.453	990	824	1000
8389	9.454	990	824	1000
8390	9.455	990	824	1000
8391	9.456	990	824	1000
8392	9.457	990	824	1000
8393	9.458	990	824	1000
8394	9.46	990	824	1000
8395	9.461	990	824	1000
8396	9.462	990	824	1000
8397	9.463	990	824	1000
8398	9.464	990	824	1000
8399	9.465	990	824	1000
8400	9.466	990	824	1000
8401	9.468	990	824	1000
8402	9.469	990	824	1000
8403	9.47	990	824	1000
8404	9.471	990	824	1000
8405	9.472	990	824	1000
8406	9.473	990	824	1000
8407	9.474	990	824	1000
8408	9.475	990	824	1000
8409	9.477	990	824	1000
8410	9.478	990	824	1000
8411	9.479	990	824	1000
8412	9.48	990	824	1000
8413	9.481	990	824	1000
8414	9.482	990	824	1000
8415	9.483	990	824	1000
8416	9.484	990	824	1000
8417	9.486	990	824	1000
8418	9.487	990	824	1000
8419	9.488	990	824	1000
8420	9.489	990	824	1000
8421	9.49	990	824	1000
8422	9.491	990	824	1000
8423	9.492	990	824	1000
8424	9.493	990	824	1000
8425	9.495	990	824	1000
8426	9.496	990	824	1000
8427	9.497	990	824	1000
8428	9.498	990	824	1000
8429	9.499	990	824	1000
8430	9.5	990	824	1000
8431	9.501	990	824	1000
8432	9.502	990	824	1000
8433	9.504	990	824	1000
8434	9.505	990	824	1000
8435	9.506	990	824	1000
8436	9.507	990	824	1000
8437	9.508	990	824	1000
8438	9.509	990	824	1000
8439	9.51	990	824	1000
8440	9.511	990	824	1000
8441	9.513	990	824	1000
8442	9.514	990	824	1000
8443	9.515	990	824	1000
8444	9.516	990	824	1000
8445	9.517	990	824	1000
8446	9.518	990	824	1000
8447	9.519	990	824	1000
8448	9.52	990	824	1000
8449	9.522	990	824	1000
8450	9.523	990	824	1000
8451	9.524	990	824	1000
8452	9.525	990	824	1000
8453	9.526	990	824	1000
8454	9.527	990	824	1000
8455	9.528	990	824	1000
8456	9.53	990	824	1000
8457	9.531	990	824	1000
8458	9.532	990	824	1000
8459	9.533	990	824	1000
8460	9.534	990	824	1000
8461	9.535	990	824	1000
8462	9.536	990	824	1000
8463	9.537	990	824	1000
8464	9.539	990	824	1000
8465	9.54	990	824	1000
8466	9.541	990	824	1000
8467	9.542	990	824	1000
8468	9.543	990	824	1000
8469	9.544	990	824	1000
8470	9.545	990	824	1000
8471	9.546	990	824	1000
8472	9.548	990	824	1000
8473	9.549	990	824	1000
8474	9.55	990	824	1000
8475	9.551	990	824	1000
8476	9.552	990	824	1000
8477	9.553	990	824	1000
8478	9.554	990	824	1000
8479	9.555	990	824	1000
8480	9.557	990	824	1000
8481	9.558	990	824	1000
8482	9.559	990	824	1000
8483	9.56	990	824	1000
8484	9.561	990	824	1000
8485	9.562	990	824	1000
8486	9.563	990	824	1000
8487	9.564	990	824	1000
8488	9.566	990	824	1000
8489	9.567	990	824	1000
8490	9.568	990	824	1000
8491	9.569	990	824	1000
8492	9.57	990	824	1000
8493	9.571	990	824	1000
8494	9.572	990	824	1000
8495	9.573	990	824	1000
8496	9.575	990	824	1000
8497	9.576	990	824	1000
8498	9.577	990	824	1000
8499	9.578	990	824	1000
8500	9.579	990	824	1000
8501	9.58	990	824	1000
8502	9.581	990	824	1000
8503	9.582	990	824	1000
8504	9.584	990	824	1000
8505	9.585	990	824	1000
8506	9.586	990	824	1000
8507	9.587	990	824	1000
8508	9.588	990	824	1000
8509	9.589	990	824	1000
8510	9.59	990	824	1000
8511	9.592	990	824	1000
8512	9.593	990	824	1000
8513	9.594	990	824	1000
8514	9.595	990	824	1000
8515	9.596	990	824	1000
8516	9.597	990	824	1000
8517	9.598	990	824	1000
8518	9.599	990	824	1000
8519	9.601	990	824	1000
8520	9.602	990	824	1000
8521	9.603	990	824	1000
8522	9.604	990	824	1000
8523	9.605	990	824	1000
8524	9.606	990	824	1000
8525	9.607	990	824	1000
8526	9.608	990	824	1000
8527	9.61	990	824	1000
8528	9.611	990	824	1000
8529	9.612	990	824	1000
8530	9.613	990	824	1000
8531	9.614	990	824	1000
8532	9.615	990	824	1000
8533	9.616	990	824	1000
8534	9.617	990	824	1000
8535	9.619	990	824	1000
8536	9.62	990	824	1000
8537	9.621	990	824	1000
8538	9.622	990	824	1000
8539	9.623	990	824	1000
8540	9.624	990	824	1000
8541	9.625	990	824	1000
8542	9.626	990	824	1000
8543	9.628	990	824	1000
8544	9.629	990	824	1000
8545	9.63	990	824	1000
8546	9.631	990	824	1000
8547	9.632	990	824	1000
8548	9.633	990	824	1000
8549	9.634	990	824	1000
8550	9.635	990	824	1000
8551	9.637	990	824	1000
8552	9.638	990	824	1000
8553	9.639	990	824	1000
8554	9.64	990	824	1000
8555	9.641	990	824	1000
8556	9.642	990	824	1000
8557	9.643	990	824	1000
8558	9.645	990	824	1000
8559	9.646	990	824	1000
8560	9.647	990	824	1000
8561	9.648	990	824	1000
8562	9.649	990	824	1000
8563	9.65	990	824	1000
8564	9.651	990	824	1000
8565	9.652	990	824	1000
8566	9.654	990	824	1000
8567	9.655	990	824	1000
8568	9.656	990	824	1000
8569	9.657	990	824	1000
8570	9.658	990	824	1000
8571	9.659	990	824	1000
8572	9.66	990	824	1000
8573	9.661	990	824	1000
8574	9.663	990	824	1000
8575	9.664	990	824	1000
8576	9.665	990	824	1000
8577	9.666	990	824	1000
8578	9.667	990	824	1000
8579	9.668	990	824	1000
8580	9.669	990	824	1000
8581	9.67	990	824	1000
8582	9.672	990	824	1000
8583	9.673	990	824	1000
8584	9.674	990	824	1000
8585	9.675	990	824	1000
8586	9.676	990	824	1000
8587	9.677	990	824	1000
8588	9.678	990	824	1000
8589	9.679	990	824	1000
8590	9.681	990	824	1000
8591	9.682	990	824	1000
8592	9.683	990	824	1000
8593	9.684	990	824	1000
8594	9.685	990	824	1000
8595	9.686	990	824	1000
8596	9.687	990	824	1000
8597	9.688	990	824	1000
8598	9.69	990	824	1000
8599	9.691	990	824	1000
8600	9.692	990	824	1000
8601	9.693	990	824	1000
8602	9.694	990	824	1000
8603	9.695	990	824	1000
8604	9.696	990	824	1000
8605	9.697	990	824	1000
8606	9.699	990	824	1000
8607	9.7	990	824	1000
8608	9.701	990	824	1000
8609	9.702	990	824	1000
8610	9.703	990	824	1000
8611	9.704	990	824	1000
8612	9.705	990	824	1000
8613	9.707	990	824	1000
8614	9.708	990	824	1000
8615	9.709	990	824	1000
8616	9.71	990	824	1000
8617	9.711	990	824	1000
8618	9.712	990	824	1000
8619	9.713	990	824	1000
8620	9.714	990	824	1000
8621	9.716	990	824	1000
8622	9.717	990	824	1000
8623	9.718	990	824	1000
8624	9.719	990	824	1000
8625	9.72	990	824	1000
8626	9.721	990	824	1000
8627	9.722	990	824	1000
8628	9.723	990	824	1000
8629	9.725	990	824	1000
8630	9.726	990	824	1000
8631	9.727	990	824	1000
8632	9.728	990	824	1000
8633	9.729	990	824	1000
8634	9.73	990	824	1000
8635	9.731	990	824	1000
8636	9.732	990	824	1000
8637	9.734	990	824	1000
8638	9.735	990	824	1000
8639	9.736	990	824	1000
8640	9.737	990	824	1000
8641	9.738	990	824	1000
8642	9.739	990	824	1000
8643	9.74	990	824	1000
8644	9.741	990	824	1000
8645	9.743	990	824	1000
8646	9.744	990	824	1000
8647	9.745	990	824	1000
8648	9.746	990	824	1000
8649	9.747	990	824	1000
8650	9.748	990	824	1000
8651	9.749	990	824	1000
8652	9.75	990	824	1000
8653	9.752	990	824	1000
8654	9.753	991	824	1000
8655	9.754	991	824	1000
8656	9.755	991	824	1000
8657	9.756	991	824	1000
8658	9.757	991	824	1000
8659	9.758	991	824	1000
8660	9.759	991	824	1000
8661	9.761	991	824	1000
8662	9.762	991	824	1000
8663	9.763	991	824	1000
8664	9.764	991	824	1000
8665	9.765	991	824	1000
8666	9.766	991	824	1000
8667	9.767	991	824	1000
8668	9.769	991	824	1000
8669	9.77	991	824	1000
8670	9.771	991	824	1000
8671	9.772	991	824	1000
8672	9.773	991	824	1000
8673	9.774	991	824	1000
8674	9.775	991	824	1000
8675	9.776	991	824	1000
8676	9.778	991	824	1000
8677	9.779	991	824	1000
8678	9.78	991	824	1000
8679	9.781	991	824	1000
8680	9.782	991	824	1000
8681	9.783	991	824	1000
8682	9.784	991	824	1000
8683	9.785	991	824	1000
8684	9.787	991	824	1000
8685	9.788	991	824	1000
8686	9.789	991	824	1000
8687	9.79	991	824	1000
8688	9.791	991	824	1000
8689	9.792	991	824	1000
8690	9.793	991	824	1000
8691	9.794	991	824	1000
8692	9.796	991	824	1000
8693	9.797	991	824	1000
8694	9.798	991	824	1000
8695	9.799	991	824	1000
8696	9.8	991	824	1000
8697	9.801	991	824	1000
8698	9.802	991	824	1000
8699	9.803	992	824	1000
8700	9.805	992	824	1000
8701	9.806	992	824	1000
8702	9.807	992	824	1000
8703	9.808	992	824	1000
8704	9.809	992	824	1000
8705	9.81	992	824	1000
8706	9.811	992	824	1000
8707	9.812	992	824	1000
8708	9.814	992	824	1000
8709	9.815	992	824	1000
8710	9.816	992	824	1000
8711	9.817	992	824	1000
8712	9.818	992	824	1000
8713	9.819	992	824	1000
8714	9.82	992	824	1000
8715	9.821	992	824	1000
8716	9.823	992	824	1000
8717	9.824	992	824	1000
8718	9.825	992	824	1000
8719	9.826	992	824	1000
8720	9.827	992	824	1000
8721	9.828	992	824	1000
8722	9.829	992	824	1000
8723	9.831	992	824	1000
8724	9.832	992	824	1000
8725	9.833	992	824	1000
8726	9.834	992	824	1000
8727	9.835	992	824	1000
8728	9.836	992	824	1000
8729	9.837	992	824	1000
8730	9.838	992	824	1000
8731	9.84	992	824	1000
8732	9.841	992	824	1000
8733	9.842	992	824	1000
8734	9.843	992	824	1000
8735	9.844	992	824	1000
8736	9.845	992	824	1000
8737	9.846	992	824	1000
8738	9.847	992	824	1000
8739	9.849	992	824	1000
8740	9.85	992	824	1000
8741	9.851	992	824	1000
8742	9.852	992	824	1000
8743	9.853	992	824	1000
8744	9.854	992	824	1000
8745	9.855	992	824	1000
8746	9.856	992	824	1000
8747	9.858	992	824	1000
8748	9.859	992	824	1000
8749	9.86	992	824	1000
8750	9.861	992	824	1000
8751	9.862	992	824	1000
8752	9.863	992	824	1000
8753	9.864	992	824	1000
8754	9.865	992	824	1000
8755	9.867	992	824	1000
8756	9.868	992	824	1000
8757	9.869	992	824	1000
8758	9.87	992	824	1000
8759	9.871	992	824	1000
8760	9.872	992	824	1000
8761	9.873	992	824	1000
8762	9.874	992	824	1000
8763	9.876	992	824	1000
8764	9.877	992	824	1000
8765	9.878	992	824	1000
8766	9.879	992	824	1000
8767	9.88	992	824	1000
8768	9.881	992	824	1000
8769	9.882	992	824	1000
8770	9.883	992	824	1000
8771	9.885	992	824	1000
8772	9.886	992	824	1000
8773	9.887	992	824	1000
8774	9.888	992	824	1000
8775	9.889	992	824	1000
8776	9.89	992	824	1000
8777	9.891	992	824	1000
8778	9.893	992	824	1000
8779	9.894	992	824	1000
8780	9.895	992	824	1000
8781	9.896	992	824	1000
8782	9.897	992	824	1000
8783	9.898	992	824	1000
8784	9.899	992	824	1000
8785	9.9	992	824	1000
8786	9.902	992	824	1000
8787	9.903	992	824	1000
8788	9.904	992	824	1000
8789	9.905	992	824	1000
8790	9.906	992	824	1000
8791	9.907	992	824	1000
8792	9.908	992	824	1000
8793	9.909	992	824	1000
8794	9.911	992	824	1000
8795	9.912	992	824	1000
8796	9.913	992	824	1000
8797	9.914	992	824	1000
8798	9.915	992	824	1000
8799	9.916	992	824	1000
8800	9.917	992	824	1000
8801	9.918	992	824	1000
8802	9.92	992	824	1000
8803	9.921	992	824	1000
8804	9.922	992	824	1000
8805	9.923	992	824	1000
8806	9.924	992	824	1000
8807	9.925	992	824	1000
8808	9.926	992	824	1000
8809	9.927	992	824	1000
8810	9.929	992	824	1000
8811	9.93	992	824	1000
8812	9.931	992	824	1000
8813	9.932	992	824	1000
8814	9.933	992	824	1000
8815	9.934	992	824	1000
8816	9.935	992	824	1000
8817	9.936	992	824	1000
8818	9.938	992	824	1000
8819	9.939	992	824	1000
8820	9.94	992	824	1000
8821	9.941	992	824	1000
8822	9.942	992	824	1000
8823	9.943	992	824	1000
8824	9.944	992	824	1000
8825	9.945	992	824	1000
8826	9.947	992	824	1000
8827	9.948	992	824	1000
8828	9.949	992	824	1000
8829	9.95	992	824	1000
8830	9.951	992	824	1000
8831	9.952	992	824	1000
8832	9.953	992	824	1000
8833	9.955	992	824	1000
8834	9.956	992	824	1000
8835	9.957	992	824	1000
8836	9.958	992	824	1000
8837	9.959	992	824	1000
8838	9.96	992	824	1000
8839	9.961	992	824	1000
8840	9.962	992	824	1000
8841	9.964	992	824	1000
8842	9.965	992	824	1000
8843	9.966	992	824	1000
8844	9.967	992	824	1000
8845	9.968	992	824	1000
8846	9.969	992	824	1000
8847	9.97	992	824	1000
8848	9.971	992	824	1000
8849	9.973	992	824	1000
8850	9.974	992	824	1000
8851	9.975	992	824	1000
8852	9.976	992	824	1000
8853	9.977	992	824	1000
8854	9.978	992	824	1000
8855	9.979	992	824	1000
8856	9.98	992	824	1000
8857	9.982	992	824	1000
8858	9.983	992	824	1000
8859	9.984	992	824	1000
8860	9.985	992	824	1000
8861	9.986	992	824	1000
8862	9.987	992	824	1000
8863	9.988	992	824	1000
8864	9.989	992	824	1000
8865	9.991	992	824	1000
8866	9.992	992	824	1000
8867	9.993	992	824	1000
8868	9.994	992	824	1000
8869	9.995	992	824	1000
8870	9.996	992	824	1000
8871	9.997	992	824	1000
8872	9.998	992	824	1000
8873	10	992	824	0
8874	10.001	992	824	0
8875	10.002	992	824	0
8876	10.003	992	824	0
8877	10.004	991	824	0
8878	10.005	990	824	0
8879	10.006	988	824	0
8880	10.007	986	824	0
8881	10.009	983	824	0
8882	10.01	980	824	0
