Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7750	8.735	2347	77	573
7751	8.736	2291	77	573
7752	8.737	2235	76	573
7753	8.738	2179	75	573
7754	8.739	2121	75	573
7755	8.74	2064	74	573
7756	8.742	2007	73	573
7757	8.743	1949	73	573
7758	8.744	1891	72	573
7759	8.745	1833	72	573
7760	8.746	1775	71	573
7761	8.747	1717	70	573
7762	8.748	1660	69	573
7763	8.749	1601	69	573
7764	8.751	1543	68	573
7765	8.752	1485	67	573
7766	8.753	1429	66	573
7767	8.754	1372	66	573
7768	8.755	1314	65	573
7769	8.756	1257	64	573
7770	8.757	1201	63	573
7771	8.758	1145	63	573
7772	8.76	1089	62	573
7773	8.761	1033	61	573
7774	8.762	979	60	573
7775	8.763	925	59	573
7776	8.764	872	59	573
7777	8.765	818	58	573
7778	8.766	764	57	573
7779	8.767	713	56	573
7780	8.769	662	55	573
7781	8.77	611	54	573
7782	8.771	561	54	573
7783	8.772	511	53	573
7784	8.773	463	52	573
7785	8.774	416	51	573
7786	8.775	369	50	573
7787	8.777	323	49	573
7788	8.778	278	49	573
7789	8.779	233	48	573
7790	8.78	190	47	573
7791	8.781	148	46	573
7792	8.782	107	46	573
7793	8.783	68	45	573
7794	8.784	28	44	573
7795	8.786	-10	44	573
7796	8.787	-47	43	573
7797	8.788	-83	42	573
7798	8.789	-118	42	573
7799	8.79	-151	41	573
7800	8.791	-183	40	573
7801	8.792	-214	40	573
7802	8.793	-243	39	573
7803	8.795	-272	39	573
7804	8.796	-300	38	573
7805	8.797	-326	38	573
7806	8.798	-351	37	573
7807	8.799	-375	37	573
7808	8.8	-396	37	573
7809	8.801	-417	36	573
7810	8.802	-437	36	573
7811	8.804	-455	35	573
7812	8.805	-472	35	573
7813	8.806	-488	35	573
7814	8.807	-502	34	573
7815	8.808	-514	34	573
7816	8.809	-526	34	573
7817	8.81	-536	33	573
7818	8.811	-544	33	573
7819	8.813	-551	33	573
7820	8.814	-557	32	573
7821	8.815	-561	32	573
7822	8.816	-564	32	573
7823	8.817	-565	32	573
7824	8.818	-566	31	573
7825	8.819	-566	31	573
7826	8.82	-563	31	573
7827	8.822	-559	31	573
7828	8.823	-554	30	573
7829	8.824	-547	30	573
7830	8.825	-539	30	573
7831	8.826	-530	30	573
7832	8.827	-519	30	573
7833	8.828	-507	30	573
7834	8.829	-493	30	573
7835	8.831	-478	30	573
7836	8.832	-461	30	573
7837	8.833	-444	30	573
7838	8.834	-425	30	573
7839	8.835	-403	30	573
7840	8.836	-382	30	573
7841	8.837	-358	30	573
7842	8.839	-333	30	573
7843	8.84	-307	30	573
7844	8.841	-280	30	573
7845	8.842	-251	30	573
7846	8.843	-221	30	573
7847	8.844	-190	30	573
7848	8.845	-157	30	573
7849	8.846	-123	30	573
7850	8.848	-89	30	573
7851	8.849	-52	30	573
7852	8.85	-14	30	573
7853	8.851	25	30	573
7854	8.852	65	30	573
7855	8.853	106	30	573
7856	8.854	149	30	573
7857	8.855	192	31	573
7858	8.857	236	31	573
7859	8.858	282	31	573
7860	8.859	329	31	573
7861	8.86	377	32	573
7862	8.861	426	32	573
7863	8.862	475	32	573
7864	8.863	526	33	573
7865	8.864	577	33	573
7866	8.866	629	34	573
7867	8.867	682	34	573
7868	8.868	736	35	573
7869	8.869	791	35	573
7870	8.87	846	35	573
7871	8.871	902	36	573
7872	8.872	958	36	573
7873	8.873	1016	37	573
7874	8.875	1074	37	573
7875	8.876	1131	38	573
7876	8.877	1189	39	573
7877	8.878	1249	39	573
7878	8.879	1310	40	573
7879	8.88	1368	40	573
7880	8.881	1428	41	573
7881	8.882	1487	42	573
7882	8.884	1548	42	573
7883	8.885	1609	43	573
7884	8.886	1669	44	573
7885	8.887	1730	44	573
7886	8.888	1790	45	573
7887	8.889	1852	46	573
7888	8.89	1913	46	573
7889	8.891	1974	47	573
7890	8.893	2034	48	573
7891	8.894	2094	49	573
7892	8.895	2156	49	573
7893	8.896	2215	50	573
7894	8.897	2274	51	573
7895	8.898	2333	52	573
7896	8.899	2393	53	573
7897	8.901	2451	53	573
7898	8.902	2509	54	573
7899	8.903	2566	55	573
7900	8.904	2623	56	573
7901	8.905	2682	57	573
7902	8.906	2737	58	573
7903	8.907	2791	59	573
7904	8.908	2845	60	573
7905	8.91	2901	60	573
7906	8.911	2954	61	573
7907	8.912	3006	62	573
7908	8.913	3056	63	573
7909	8.914	3106	64	573
7910	8.915	3154	65	573
7911	8.916	3204	66	573
7912	8.917	3250	66	573
7913	8.919	3294	67	573
7914	8.92	3339	68	573
7915	8.921	3382	69	573
7916	8.922	3425	70	573
7917	8.923	3467	71	573
7918	8.924	3510	72	573
7919	8.925	3550	72	573
7920	8.926	3589	73	573
7921	8.928	3627	74	573
7922	8.929	3664	75	573
7923	8.93	3700	76	573
7924	8.931	3735	77	573
7925	8.932	3771	77	573
7926	8.933	3803	78	573
7927	8.934	3835	79	573
7928	8.935	3866	79	573
7929	8.937	3895	80	573
7930	8.938	3923	80	573
7931	8.939	3950	81	573
7932	8.94	3977	81	573
7933	8.941	4002	82	573
7934	8.942	4027	82	573
7935	8.943	4052	83	573
7936	8.944	4073	83	573
7937	8.946	4094	84	573
7938	8.947	4113	84	573
7939	8.948	4131	84	573
7940	8.949	4148	85	573
7941	8.95	4164	85	573
7942	8.951	4178	86	573
7943	8.952	4192	86	573
7944	8.953	4204	87	573
7945	8.955	4214	87	573
7946	8.956	4224	87	573
7947	8.957	4233	87	573
7948	8.958	4240	88	573
7949	8.959	4246	88	573
7950	8.96	4250	88	573
7951	8.961	4254	88	573
7952	8.963	4256	88	573
7953	8.964	4257	89	573
7954	8.965	4257	89	573
7955	8.966	4257	89	573
7956	8.967	4255	89	573
7957	8.968	4251	89	573
7958	8.969	4247	89	573
7959	8.97	4240	89	573
7960	8.972	4233	89	573
7961	8.973	4225	89	573
7962	8.974	4216	89	573
7963	8.975	4205	89	573
7964	8.976	4193	89	573
7965	8.977	4179	89	573
7966	8.978	4165	89	573
7967	8.979	4149	89	573
7968	8.981	4132	89	573
7969	8.982	4114	89	573
7970	8.983	4095	89	573
7971	8.984	4074	89	573
7972	8.985	4053	89	573
7973	8.986	4030	89	573
7974	8.987	4006	89	573
7975	8.988	3980	89	573
7976	8.99	3954	89	573
7977	8.991	3926	89	573
7978	8.992	3898	89	573
7979	8.993	3868	89	573
7980	8.994	3837	89	573
7981	8.995	3805	89	573
7982	8.996	3772	89	573
7983	8.997	3738	89	573
7984	8.999	3703	89	573
7985	9	3667	89	573
7986	9.001	3630	89	573
7987	9.002	3592	88	573
7988	9.003	3552	88	573
7989	9.004	3512	88	573
7990	9.005	3472	87	573
7991	9.006	3429	87	573
7992	9.008	3387	87	573
7993	9.009	3343	87	573
7994	9.01	3298	86	573
7995	9.011	3253	86	573
7996	9.012	3207	85	573
7997	9.013	3160	85	573
7998	9.014	3112	85	573
7999	9.015	3064	84	573
8000	9.017	3015	84	573
8001	9.018	2965	83	573
8002	9.019	2915	83	573
8003	9.02	2864	82	573
8004	9.021	2812	82	573
8005	9.022	2760	81	573
8006	9.023	2707	81	573
8007	9.025	2653	80	573
8008	9.026	2599	80	573
8009	9.027	2544	79	573
8010	9.028	2489	78	573
8011	9.029	2433	78	573
8012	9.03	2377	77	573
8013	9.031	2321	77	573
8014	9.032	2264	76	573
8015	9.034	2207	75	573
8016	9.035	2149	75	573
8017	9.036	2092	74	573
8018	9.037	2033	73	573
8019	9.038	1975	73	573
8020	9.039	1916	72	573
8021	9.04	1857	71	573
8022	9.041	1799	71	573
8023	9.043	1740	70	573
8024	9.044	1681	69	573
8025	9.045	1622	69	573
8026	9.046	1563	68	573
8027	9.047	1505	67	573
8028	9.048	1447	66	573
8029	9.049	1389	66	573
8030	9.05	1330	65	573
8031	9.052	1273	64	573
8032	9.053	1216	63	573
8033	9.054	1159	63	573
8034	9.055	1102	62	573
8035	9.056	1045	61	573
8036	9.057	990	60	573
8037	9.058	935	59	573
8038	9.059	880	58	573
8039	9.061	826	58	573
8040	9.062	771	57	573
8041	9.063	718	56	573
8042	9.064	666	55	573
8043	9.065	615	54	573
8044	9.066	563	53	573
8045	9.067	512	52	573
8046	9.068	463	51	573
8047	9.07	415	51	573
8048	9.071	367	50	573
8049	9.072	320	49	573
8050	9.073	274	48	573
8051	9.074	228	47	573
8052	9.075	184	46	573
8053	9.076	141	45	573
8054	9.078	99	45	573
8055	9.079	58	44	573
8056	9.08	17	43	573
8057	9.081	-22	42	573
8058	9.082	-60	41	573
8059	9.083	-97	41	573
8060	9.084	-133	40	573
8061	9.085	-168	39	573
8062	9.087	-201	38	573
8063	9.088	-233	38	573
8064	9.089	-264	37	573
8065	9.09	-294	36	573
8066	9.091	-323	36	573
8067	9.092	-350	35	573
8068	9.093	-376	34	573
8069	9.094	-401	33	573
8070	9.096	-424	33	573
8071	9.097	-446	32	573
8072	9.098	-467	32	573
8073	9.099	-487	31	573
8074	9.1	-504	30	573
8075	9.101	-521	30	573
8076	9.102	-536	29	573
8077	9.103	-550	29	573
8078	9.105	-563	28	573
8079	9.106	-574	28	573
8080	9.107	-584	27	573
8081	9.108	-592	27	573
8082	9.109	-599	26	573
8083	9.11	-604	26	573
8084	9.111	-608	25	573
8085	9.112	-610	25	573
8086	9.114	-611	25	573
8087	9.115	-612	25	573
8088	9.116	-612	24	573
8089	9.117	-609	24	573
8090	9.118	-604	24	573
8091	9.119	-598	24	573
8092	9.12	-591	23	573
8093	9.121	-582	23	573
8094	9.123	-573	23	573
8095	9.124	-561	23	573
8096	9.125	-549	23	573
8097	9.126	-534	23	573
8098	9.127	-519	23	573
8099	9.128	-502	23	573
8100	9.129	-483	23	573
8101	9.13	-464	23	573
8102	9.132	-442	23	573
8103	9.133	-420	23	573
8104	9.134	-395	23	573
8105	9.135	-370	23	573
8106	9.136	-343	23	573
8107	9.137	-315	23	573
8108	9.138	-285	23	573
8109	9.14	-254	23	573
8110	9.141	-222	23	573
8111	9.142	-189	23	573
8112	9.143	-154	23	573
8113	9.144	-118	23	573
8114	9.145	-81	23	573
8115	9.146	-42	23	573
8116	9.147	-2	23	573
8117	9.149	39	23	573
8118	9.15	82	23	573
8119	9.151	126	23	573
8120	9.152	171	23	573
8121	9.153	216	24	573
8122	9.154	262	24	573
8123	9.155	310	24	573
8124	9.156	359	25	573
8125	9.158	409	25	573
8126	9.159	460	25	573
8127	9.16	512	26	573
8128	9.161	565	26	573
8129	9.162	618	26	573
8130	9.163	672	27	573
8131	9.164	727	27	573
8132	9.165	783	28	573
8133	9.167	840	28	573
8134	9.168	897	28	573
8135	9.169	955	29	573
8136	9.17	1014	30	573
8137	9.171	1072	30	573
8138	9.172	1131	31	573
8139	9.173	1190	31	573
8140	9.174	1251	32	573
8141	9.176	1313	32	573
8142	9.177	1373	33	573
8143	9.178	1434	34	573
8144	9.179	1494	34	573
8145	9.18	1556	35	573
8146	9.181	1618	36	573
8147	9.182	1679	36	573
8148	9.183	1741	37	573
8149	9.185	1803	38	573
8150	9.186	1866	38	573
8151	9.187	1927	39	573
8152	9.188	1989	40	573
8153	9.189	2051	41	573
8154	9.19	2113	42	573
8155	9.191	2174	42	573
8156	9.192	2235	43	573
8157	9.194	2295	44	573
8158	9.195	2354	45	573
8159	9.196	2416	46	573
8160	9.197	2475	47	573
8161	9.198	2533	47	573
8162	9.199	2591	48	573
8163	9.2	2651	49	573
8164	9.202	2708	50	573
8165	9.203	2764	51	573
8166	9.204	2820	52	573
8167	9.205	2875	53	573
8168	9.206	2931	53	573
8169	9.207	2984	54	573
8170	9.208	3036	55	573
8171	9.209	3087	56	573
8172	9.211	3138	57	573
8173	9.212	3187	58	573
8174	9.213	3235	58	573
8175	9.214	3282	59	573
8176	9.215	3327	60	573
8177	9.216	3371	61	573
8178	9.217	3415	62	573
8179	9.218	3458	62	573
8180	9.22	3502	63	573
8181	9.221	3543	64	573
8182	9.222	3583	65	573
8183	9.223	3622	66	573
8184	9.224	3660	67	573
8185	9.225	3697	67	573
8186	9.226	3734	68	573
8187	9.227	3771	69	573
8188	9.229	3804	69	573
8189	9.23	3837	70	573
8190	9.231	3869	70	573
8191	9.232	3899	71	573
8192	9.233	3929	71	573
8193	9.234	3957	71	573
8194	9.235	3984	72	573
8195	9.236	4011	72	573
8196	9.238	4038	73	573
8197	9.239	4062	73	573
8198	9.24	4085	73	573
8199	9.241	4107	74	573
8200	9.242	4127	74	573
8201	9.243	4147	75	573
8202	9.244	4165	75	573
8203	9.245	4181	75	573
8204	9.247	4197	76	573
8205	9.248	4211	76	573
8206	9.249	4225	77	573
8207	9.25	4237	77	573
8208	9.251	4247	77	573
8209	9.252	4256	78	573
8210	9.253	4265	78	573
8211	9.254	4271	78	573
8212	9.256	4277	78	573
8213	9.257	4282	79	573
8214	9.258	4285	79	573
8215	9.259	4286	79	573
8216	9.26	4287	79	573
8217	9.261	4287	79	573
8218	9.262	4287	79	573
8219	9.264	4284	80	573
8220	9.265	4280	80	573
8221	9.266	4274	80	573
8222	9.267	4267	80	573
8223	9.268	4259	80	573
8224	9.269	4250	80	573
8225	9.27	4239	80	573
8226	9.271	4228	80	573
8227	9.273	4214	80	573
8228	9.274	4200	80	573
8229	9.275	4184	80	573
8230	9.276	4168	80	573
8231	9.277	4150	80	573
8232	9.278	4131	80	573
8233	9.279	4110	80	573
8234	9.28	4089	80	573
8235	9.282	4066	80	573
8236	9.283	4042	80	573
8237	9.284	4017	80	573
8238	9.285	3991	80	573
8239	9.286	3963	80	573
8240	9.287	3934	80	573
8241	9.288	3904	80	573
8242	9.289	3874	80	573
8243	9.291	3842	80	573
8244	9.292	3808	80	573
8245	9.293	3775	80	573
8246	9.294	3739	80	573
8247	9.295	3703	80	573
8248	9.296	3666	80	573
8249	9.297	3628	80	573
8250	9.298	3588	80	573
8251	9.3	3548	80	573
8252	9.301	3506	79	573
8253	9.302	3464	79	573
8254	9.303	3421	79	573
8255	9.304	3377	78	573
8256	9.305	3332	78	573
8257	9.306	3287	78	573
8258	9.307	3240	77	573
8259	9.309	3193	77	573
8260	9.31	3145	76	573
8261	9.311	3096	76	573
8262	9.312	3047	76	573
8263	9.313	2996	75	573
8264	9.314	2945	75	573
8265	9.315	2894	74	573
8266	9.316	2842	74	573
8267	9.318	2789	73	573
8268	9.319	2735	73	573
8269	9.32	2681	72	573
8270	9.321	2626	71	573
8271	9.322	2571	71	573
8272	9.323	2515	70	573
8273	9.324	2459	70	573
8274	9.326	2402	69	573
8275	9.327	2345	68	573
8276	9.328	2288	68	573
8277	9.329	2230	67	573
8278	9.33	2172	66	573
8279	9.331	2113	66	573
8280	9.332	2054	65	573
8281	9.333	1995	64	573
8282	9.335	1936	63	573
8283	9.336	1876	63	573
8284	9.337	1816	62	573
8285	9.338	1756	61	573
8286	9.339	1697	60	573
8287	9.34	1637	60	573
8288	9.341	1577	59	573
8289	9.342	1518	58	573
8290	9.344	1459	57	573
8291	9.345	1400	56	573
8292	9.346	1341	55	573
8293	9.347	1282	55	573
8294	9.348	1224	54	573
8295	9.349	1167	53	573
8296	9.35	1109	52	573
8297	9.351	1051	51	573
8298	9.353	994	50	573
8299	9.354	939	49	573
8300	9.355	883	48	573
8301	9.356	828	47	573
8302	9.357	772	47	573
8303	9.358	718	46	573
8304	9.359	665	45	573
8305	9.36	612	44	573
8306	9.362	560	43	573
8307	9.363	508	42	573
8308	9.364	458	42	573
8309	9.365	409	41	573
8310	9.366	360	40	573
8311	9.367	312	39	573
8312	9.368	265	39	573
8313	9.369	218	38	573
8314	9.371	173	37	573
8315	9.372	129	37	573
8316	9.373	86	36	573
8317	9.374	44	35	573
8318	9.375	3	35	573
8319	9.376	-37	34	573
8320	9.377	-77	33	573
8321	9.378	-115	33	573
8322	9.38	-151	32	573
8323	9.381	-187	32	573
8324	9.382	-221	31	573
8325	9.383	-254	30	573
8326	9.384	-285	30	573
8327	9.385	-316	29	573
8328	9.386	-346	29	573
8329	9.388	-374	28	573
8330	9.389	-401	28	573
8331	9.39	-426	27	573
8332	9.391	-450	27	573
8333	9.392	-473	26	573
8334	9.393	-495	26	573
8335	9.394	-514	25	573
8336	9.395	-533	25	573
8337	9.397	-550	24	573
8338	9.398	-566	24	573
8339	9.399	-580	23	573
8340	9.4	-594	23	573
8341	9.401	-605	23	573
8342	9.402	-616	22	573
8343	9.403	-624	22	573
8344	9.404	-632	21	573
8345	9.406	-638	21	573
8346	9.407	-642	21	573
8347	9.408	-645	20	573
8348	9.409	-647	20	573
8349	9.41	-647	20	573
8350	9.411	-647	20	573
8351	9.412	-645	19	573
8352	9.413	-642	19	573
8353	9.415	-636	19	573
8354	9.416	-629	19	573
8355	9.417	-621	18	573
8356	9.418	-611	18	573
8357	9.419	-600	18	573
8358	9.42	-588	18	573
8359	9.421	-574	18	573
8360	9.422	-559	18	573
8361	9.424	-542	18	573
8362	9.425	-524	17	573
8363	9.426	-504	17	573
8364	9.427	-483	17	573
8365	9.428	-461	17	573
8366	9.429	-437	17	573
8367	9.43	-411	17	573
8368	9.431	-385	17	573
8369	9.433	-357	17	573
8370	9.434	-328	17	573
8371	9.435	-297	17	573
8372	9.436	-264	17	573
8373	9.437	-231	17	573
8374	9.438	-196	17	573
8375	9.439	-160	17	573
8376	9.44	-123	17	573
8377	9.442	-84	17	573
8378	9.443	-43	17	573
8379	9.444	-2	17	573
8380	9.445	41	17	573
8381	9.446	85	18	573
8382	9.447	130	18	573
8383	9.448	176	18	573
8384	9.45	223	18	573
8385	9.451	270	19	573
8386	9.452	320	19	573
8387	9.453	370	19	573
8388	9.454	422	20	573
8389	9.455	474	20	573
8390	9.456	526	20	573
8391	9.457	580	21	573
8392	9.459	635	21	573
8393	9.46	691	22	573
8394	9.461	747	22	573
8395	9.462	804	23	573
8396	9.463	862	23	573
8397	9.464	920	24	573
8398	9.465	979	24	573
8399	9.466	1039	25	573
8400	9.468	1098	25	573
8401	9.469	1158	26	573
8402	9.47	1219	27	573
8403	9.471	1282	27	573
8404	9.472	1342	28	573
8405	9.473	1404	28	573
8406	9.474	1466	29	573
8407	9.475	1528	30	573
8408	9.477	1591	31	573
8409	9.478	1652	31	573
8410	9.479	1715	32	573
8411	9.48	1778	33	573
8412	9.481	1841	34	573
8413	9.482	1903	34	573
8414	9.483	1966	35	573
8415	9.484	2028	36	573
8416	9.486	2091	37	573
8417	9.487	2154	37	573
8418	9.488	2215	38	573
8419	9.489	2276	39	573
8420	9.49	2337	40	573
8421	9.491	2398	41	573
8422	9.492	2459	41	573
8423	9.493	2518	42	573
8424	9.495	2577	43	573
8425	9.496	2637	44	573
8426	9.497	2696	45	573
8427	9.498	2754	46	573
8428	9.499	2810	46	573
8429	9.5	2866	47	573
8430	9.501	2923	48	573
8431	9.502	2977	49	573
8432	9.504	3030	50	573
8433	9.505	3083	51	573
8434	9.506	3134	51	573
8435	9.507	3184	52	573
8436	9.508	3234	53	573
8437	9.509	3281	54	573
8438	9.51	3327	54	573
8439	9.512	3373	55	573
8440	9.513	3417	56	573
8441	9.514	3461	57	573
8442	9.515	3506	58	573
8443	9.516	3549	59	573
8444	9.517	3590	60	573
8445	9.518	3630	61	573
8446	9.519	3669	62	573
8447	9.521	3707	63	573
8448	9.522	3744	64	573
8449	9.523	3782	64	573
8450	9.524	3817	65	573
8451	9.525	3850	66	573
8452	9.526	3883	67	573
8453	9.527	3914	67	573
8454	9.528	3945	68	573
8455	9.53	3974	68	573
8456	9.531	4003	69	573
8457	9.532	4031	69	573
8458	9.533	4059	70	573
8459	9.534	4083	70	573
8460	9.535	4107	71	573
8461	9.536	4129	71	573
8462	9.537	4150	72	573
8463	9.539	4170	72	573
8464	9.54	4189	73	573
8465	9.541	4207	73	573
8466	9.542	4223	74	573
8467	9.543	4238	74	573
8468	9.544	4252	75	573
8469	9.545	4265	75	573
8470	9.546	4276	75	573
8471	9.548	4286	76	573
8472	9.549	4295	76	573
8473	9.55	4302	76	573
8474	9.551	4309	76	573
8475	9.552	4314	77	573
8476	9.553	4317	77	573
8477	9.554	4319	77	573
8478	9.555	4320	78	573
8479	9.557	4321	78	573
8480	9.558	4321	78	573
8481	9.559	4318	78	573
8482	9.56	4315	78	573
8483	9.561	4309	78	573
8484	9.562	4303	79	573
8485	9.563	4296	79	573
8486	9.564	4286	79	573
8487	9.566	4276	79	573
8488	9.567	4264	79	573
8489	9.568	4252	79	573
8490	9.569	4238	79	573
8491	9.57	4223	79	573
8492	9.571	4206	79	573
8493	9.572	4188	79	573
8494	9.574	4169	79	573
8495	9.575	4149	79	573
8496	9.576	4128	79	573
8497	9.577	4105	79	573
8498	9.578	4081	79	573
8499	9.579	4056	79	573
8500	9.58	4030	79	573
8501	9.581	4002	79	573
8502	9.583	3974	79	573
8503	9.584	3944	79	573
8504	9.585	3912	79	573
8505	9.586	3881	79	573
8506	9.587	3848	79	573
8507	9.588	3814	79	573
8508	9.589	3778	79	573
8509	9.59	3742	79	573
8510	9.592	3704	79	573
8511	9.593	3666	79	573
8512	9.594	3627	79	573
8513	9.595	3586	79	573
8514	9.596	3544	79	573
8515	9.597	3502	78	573
8516	9.598	3459	78	573
8517	9.599	3415	78	573
8518	9.601	3369	78	573
8519	9.602	3324	77	573
8520	9.603	3277	77	573
8521	9.604	3229	77	573
8522	9.605	3181	76	573
8523	9.606	3132	76	573
8524	9.607	3082	76	573
8525	9.608	3031	75	573
8526	9.61	2980	75	573
8527	9.611	2928	74	573
8528	9.612	2876	74	573
8529	9.613	2823	74	573
8530	9.614	2769	73	573
8531	9.615	2714	73	573
8532	9.616	2659	72	573
8533	9.617	2603	72	573
8534	9.619	2547	71	573
8535	9.62	2490	71	573
8536	9.621	2433	70	573
8537	9.622	2376	70	573
8538	9.623	2318	69	573
8539	9.624	2260	69	573
8540	9.625	2201	68	573
8541	9.626	2142	67	573
8542	9.628	2083	67	573
8543	9.629	2023	66	573
8544	9.63	1964	65	573
8545	9.631	1903	65	573
8546	9.632	1843	64	573
8547	9.633	1783	63	573
8548	9.634	1722	63	573
8549	9.636	1662	62	573
8550	9.637	1602	62	573
8551	9.638	1541	61	573
8552	9.639	1482	60	573
8553	9.64	1423	60	573
8554	9.641	1363	59	573
8555	9.642	1303	58	573
8556	9.643	1245	57	573
8557	9.645	1186	57	573
8558	9.646	1128	56	573
8559	9.647	1069	55	573
8560	9.648	1012	54	573
8561	9.649	955	54	573
8562	9.65	899	53	573
8563	9.651	843	52	573
8564	9.652	785	51	573
8565	9.654	731	50	573
8566	9.655	677	50	573
8567	9.656	624	49	573
8568	9.657	570	48	573
8569	9.658	518	47	573
8570	9.659	467	46	573
8571	9.66	416	46	573
8572	9.661	367	45	573
8573	9.663	318	44	573
8574	9.664	270	43	573
8575	9.665	222	43	573
8576	9.666	176	42	573
8577	9.667	132	41	573
8578	9.668	88	40	573
8579	9.669	45	40	573
8580	9.67	3	39	573
8581	9.672	-38	38	573
8582	9.673	-79	37	573
8583	9.674	-117	37	573
8584	9.675	-155	36	573
8585	9.676	-191	35	573
8586	9.677	-226	35	573
8587	9.678	-259	34	573
8588	9.679	-292	33	573
8589	9.681	-324	33	573
8590	9.682	-354	32	573
8591	9.683	-383	32	573
8592	9.684	-410	31	573
8593	9.685	-436	31	573
8594	9.686	-461	30	573
8595	9.687	-485	30	573
8596	9.688	-507	29	573
8597	9.69	-528	29	573
8598	9.691	-547	28	573
8599	9.692	-565	28	573
8600	9.693	-582	27	573
8601	9.694	-597	27	573
8602	9.695	-610	27	573
8603	9.696	-623	26	573
8604	9.698	-634	26	573
8605	9.699	-643	26	573
8606	9.7	-651	26	573
8607	9.701	-658	25	573
8608	9.702	-663	25	573
8609	9.703	-667	25	573
8610	9.704	-669	25	573
8611	9.705	-670	25	573
8612	9.707	-670	25	573
8613	9.708	-669	25	573
8614	9.709	-666	24	573
8615	9.71	-660	24	573
8616	9.711	-654	24	573
8617	9.712	-646	24	573
8618	9.713	-637	24	573
8619	9.714	-627	24	573
8620	9.716	-614	24	573
8621	9.717	-601	24	573
8622	9.718	-586	24	573
8623	9.719	-570	24	573
8624	9.72	-553	24	573
8625	9.721	-534	24	573
8626	9.722	-513	24	573
8627	9.723	-491	24	573
8628	9.725	-468	24	573
8629	9.726	-444	24	573
8630	9.727	-418	24	573
8631	9.728	-390	24	573
8632	9.729	-362	24	573
8633	9.73	-331	24	573
8634	9.731	-300	24	573
8635	9.732	-267	24	573
8636	9.734	-233	24	573
8637	9.735	-198	24	573
8638	9.736	-161	24	573
8639	9.737	-123	24	573
8640	9.738	-84	24	573
8641	9.739	-43	24	573
8642	9.74	-1	24	573
8643	9.741	43	24	573
8644	9.743	87	25	573
8645	9.744	133	25	573
8646	9.745	180	25	573
8647	9.746	227	25	573
8648	9.747	276	26	573
8649	9.748	326	26	573
8650	9.749	376	26	573
8651	9.75	429	26	573
8652	9.752	481	27	573
8653	9.753	535	27	573
8654	9.754	590	27	573
8655	9.755	645	28	573
8656	9.756	701	28	573
8657	9.757	758	29	573
8658	9.758	816	29	573
8659	9.76	874	30	573
8660	9.761	932	30	573
8661	9.762	992	31	573
8662	9.763	1052	31	573
8663	9.764	1112	32	573
8664	9.765	1172	33	573
8665	9.766	1234	33	573
8666	9.767	1298	34	573
8667	9.769	1358	35	573
8668	9.77	1421	35	573
8669	9.771	1483	36	573
8670	9.772	1546	36	573
8671	9.773	1609	37	573
8672	9.774	1671	38	573
8673	9.775	1734	39	573
8674	9.776	1797	39	573
8675	9.778	1861	40	573
8676	9.779	1924	41	573
8677	9.78	1987	42	573
8678	9.781	2050	43	573
8679	9.782	2113	43	573
8680	9.783	2175	44	573
8681	9.784	2237	45	573
8682	9.785	2298	46	573
8683	9.787	2359	47	573
8684	9.788	2422	48	573
8685	9.789	2482	49	573
8686	9.79	2542	50	573
8687	9.791	2601	51	573
8688	9.792	2662	51	573
8689	9.793	2720	52	573
8690	9.794	2778	53	573
8691	9.796	2834	54	573
8692	9.797	2892	55	573
8693	9.798	2947	56	573
8694	9.799	3002	57	573
8695	9.8	3055	58	573
8696	9.801	3107	58	573
8697	9.802	3158	59	573
8698	9.803	3211	60	573
8699	9.805	3260	61	573
8700	9.806	3308	62	573
8701	9.807	3355	62	573
8702	9.808	3402	63	573
8703	9.809	3447	64	573
8704	9.81	3494	65	573
8705	9.811	3538	66	573
8706	9.812	3582	67	573
8707	9.814	3623	68	573
8708	9.815	3664	69	573
8709	9.816	3704	69	573
8710	9.817	3743	70	573
8711	9.818	3783	71	573
8712	9.819	3819	71	573
8713	9.82	3855	72	573
8714	9.822	3889	73	573
8715	9.823	3923	73	573
8716	9.824	3955	74	573
8717	9.825	3986	74	573
8718	9.826	4016	75	573
8719	9.827	4048	75	573
8720	9.828	4075	76	573
8721	9.829	4102	76	573
8722	9.831	4127	77	573
8723	9.832	4151	77	573
8724	9.833	4174	78	573
8725	9.834	4195	78	573
8726	9.835	4216	79	573
8727	9.836	4235	79	573
8728	9.837	4253	79	573
8729	9.838	4270	80	573
8730	9.84	4285	80	573
8731	9.841	4299	80	573
8732	9.842	4312	81	573
8733	9.843	4324	81	573
8734	9.844	4334	82	573
8735	9.845	4343	82	573
8736	9.846	4350	82	573
8737	9.847	4357	82	573
8738	9.849	4362	82	573
8739	9.85	4365	83	573
8740	9.851	4367	83	573
8741	9.852	4368	83	573
8742	9.853	4369	83	573
8743	9.854	4369	83	573
8744	9.855	4366	83	573
8745	9.856	4362	83	573
8746	9.858	4356	83	573
8747	9.859	4350	83	573
8748	9.86	4341	84	573
8749	9.861	4332	84	573
8750	9.862	4321	84	573
8751	9.863	4310	84	573
8752	9.864	4296	84	573
8753	9.865	4282	84	573
8754	9.867	4265	84	573
8755	9.868	4249	84	573
8756	9.869	4231	84	573
8757	9.87	4212	84	573
8758	9.871	4190	84	573
