Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8073	9.098	3422	3343	491
8074	9.1	3422	3343	491
8075	9.101	3422	3343	491
8076	9.102	3422	3343	491
8077	9.103	3422	3343	491
8078	9.104	3422	3343	491
8079	9.105	3422	3343	491
8080	9.106	3422	3343	491
8081	9.107	3422	3343	491
8082	9.109	3422	3343	491
8083	9.11	3422	3343	491
8084	9.111	3422	3343	491
8085	9.112	3422	3343	491
8086	9.113	3422	3343	491
8087	9.114	3422	3343	491
8088	9.115	3422	3343	491
8089	9.116	3422	3343	491
8090	9.118	3422	3343	491
8091	9.119	3422	3343	491
8092	9.12	3422	3343	491
8093	9.121	3422	3343	491
8094	9.122	3422	3343	491
8095	9.123	3422	3343	491
8096	9.124	3422	3343	491
8097	9.125	3422	3343	491
8098	9.127	3422	3343	491
8099	9.128	3422	3343	491
8100	9.129	3422	3343	491
8101	9.13	3422	3343	491
8102	9.131	3422	3343	491
8103	9.132	3422	3343	491
8104	9.133	3422	3343	491
8105	9.134	3422	3343	491
8106	9.136	3422	3343	491
8107	9.137	3422	3343	491
8108	9.138	3422	3343	491
8109	9.139	3422	3343	491
8110	9.14	3422	3343	491
8111	9.141	3422	3343	491
8112	9.142	3422	3343	491
8113	9.143	3422	3343	491
8114	9.145	3422	3343	491
8115	9.146	3422	3343	491
8116	9.147	3422	3343	491
8117	9.148	3422	3343	491
8118	9.149	3422	3343	491
8119	9.15	3422	3343	491
8120	9.151	3422	3343	491
8121	9.153	3422	3343	491
8122	9.154	3422	3343	491
8123	9.155	3422	3343	491
8124	9.156	3422	3343	491
8125	9.157	3422	3343	491
8126	9.158	3422	3343	491
8127	9.159	3422	3343	491
8128	9.16	3422	3343	491
8129	9.162	3422	3343	491
8130	9.163	3422	3343	491
8131	9.164	3422	3343	491
8132	9.165	3422	3343	491
8133	9.166	3422	3343	491
8134	9.167	3422	3343	491
8135	9.168	3422	3343	491
8136	9.169	3422	3343	491
8137	9.171	3422	3343	491
8138	9.172	3422	3343	491
8139	9.173	3422	3343	491
8140	9.174	3422	3343	491
8141	9.175	3422	3343	491
8142	9.176	3422	3343	491
8143	9.177	3422	3343	491
8144	9.178	3422	3343	491
8145	9.18	3422	3343	491
8146	9.181	3422	3343	491
8147	9.182	3422	3343	491
8148	9.183	3422	3343	491
8149	9.184	3422	3343	491
8150	9.185	3422	3343	491
8151	9.186	3422	3343	491
8152	9.187	3422	3343	491
8153	9.189	3422	3343	491
8154	9.19	3422	3343	491
8155	9.191	3422	3343	491
8156	9.192	3422	3343	491
8157	9.193	3422	3343	491
8158	9.194	3422	3343	491
8159	9.195	3422	3343	491
8160	9.196	3422	3343	491
8161	9.198	3422	3343	491
8162	9.199	3422	3343	491
8163	9.2	3422	3343	491
8164	9.201	3422	3343	491
8165	9.202	3422	3343	491
8166	9.203	3422	3343	491
8167	9.204	3422	3343	491
8168	9.205	3422	3343	491
8169	9.207	3422	3343	491
8170	9.208	3422	3343	491
8171	9.209	3422	3343	491
8172	9.21	3422	3343	491
8173	9.211	3422	3343	491
8174	9.212	3422	3343	491
8175	9.213	3422	3343	491
8176	9.215	3422	3343	491
8177	9.216	3422	3343	491
8178	9.217	3422	3343	491
8179	9.218	3422	3343	491
8180	9.219	3422	3343	491
8181	9.22	3422	3343	491
8182	9.221	3422	3343	491
8183	9.222	3422	3343	491
8184	9.224	3422	3343	491
8185	9.225	3422	3343	491
8186	9.226	3422	3343	491
8187	9.227	3422	3343	491
8188	9.228	3422	3343	491
8189	9.229	3422	3343	491
8190	9.23	3422	3343	491
8191	9.231	3422	3343	491
8192	9.233	3422	3343	491
8193	9.234	3422	3343	491
8194	9.235	3422	3343	491
8195	9.236	3422	3343	491
8196	9.237	3422	3343	491
8197	9.238	3422	3343	491
8198	9.239	3422	3343	491
8199	9.24	3422	3343	491
8200	9.242	3422	3343	491
8201	9.243	3422	3343	491
8202	9.244	3422	3343	491
8203	9.245	3422	3343	491
8204	9.246	3422	3343	491
8205	9.247	3422	3343	491
8206	9.248	3422	3343	491
8207	9.249	3422	3343	491
8208	9.251	3422	3343	491
8209	9.252	3422	3343	491
8210	9.253	3422	3343	491
8211	9.254	3422	3343	491
8212	9.255	3422	3343	491
8213	9.256	3422	3343	491
8214	9.257	3422	3343	491
8215	9.258	3422	3343	491
8216	9.26	3422	3343	491
8217	9.261	3422	3343	491
8218	9.262	3422	3343	491
8219	9.263	3422	3343	491
8220	9.264	3422	3343	491
8221	9.265	3422	3343	491
8222	9.266	3422	3343	491
8223	9.267	3422	3343	491
8224	9.269	3422	3343	491
8225	9.27	3422	3343	491
8226	9.271	3422	3343	491
8227	9.272	3422	3343	491
8228	9.273	3422	3343	491
8229	9.274	3422	3343	491
8230	9.275	3422	3343	491
8231	9.277	3422	3343	491
8232	9.278	3422	3343	491
8233	9.279	3422	3343	491
8234	9.28	3422	3343	491
8235	9.281	3422	3343	491
8236	9.282	3422	3343	491
8237	9.283	3422	3343	491
8238	9.284	3422	3343	491
8239	9.286	3422	3343	491
8240	9.287	3422	3343	491
8241	9.288	3422	3343	491
8242	9.289	3422	3343	491
8243	9.29	3422	3343	491
8244	9.291	3422	3343	491
8245	9.292	3422	3343	491
8246	9.293	3422	3343	491
8247	9.295	3422	3343	491
8248	9.296	3422	3343	491
8249	9.297	3422	3343	491
8250	9.298	3422	3343	491
8251	9.299	3422	3343	491
8252	9.3	3422	3343	491
8253	9.301	3422	3343	491
8254	9.302	3422	3343	491
8255	9.304	3422	3343	491
8256	9.305	3422	3343	491
8257	9.306	3422	3343	491
8258	9.307	3422	3343	491
8259	9.308	3422	3343	491
8260	9.309	3422	3343	491
8261	9.31	3422	3343	491
8262	9.311	3422	3343	491
8263	9.313	3422	3343	491
8264	9.314	3422	3343	491
8265	9.315	3422	3343	491
8266	9.316	3422	3343	491
8267	9.317	3422	3343	491
8268	9.318	3422	3343	491
8269	9.319	3422	3343	491
8270	9.32	3422	3343	491
8271	9.322	3422	3343	491
8272	9.323	3422	3343	491
8273	9.324	3422	3343	491
8274	9.325	3422	3343	491
8275	9.326	3422	3343	491
8276	9.327	3422	3343	491
8277	9.328	3422	3343	491
8278	9.329	3422	3343	491
8279	9.331	3422	3343	491
8280	9.332	3422	3343	491
8281	9.333	3422	3343	491
8282	9.334	3422	3343	491
8283	9.335	3422	3343	491
8284	9.336	3422	3343	491
8285	9.337	3422	3343	491
8286	9.339	3422	3343	491
8287	9.34	3422	3343	491
8288	9.341	3422	3343	491
8289	9.342	3422	3343	491
8290	9.343	3422	3343	491
8291	9.344	3422	3343	491
8292	9.345	3422	3343	491
8293	9.346	3422	3343	491
8294	9.348	3422	3343	491
8295	9.349	3422	3343	491
8296	9.35	3422	3343	491
8297	9.351	3422	3343	491
8298	9.352	3422	3343	491
8299	9.353	3422	3343	491
8300	9.354	3422	3343	491
8301	9.355	3422	3343	491
8302	9.357	3422	3343	491
8303	9.358	3422	3343	491
8304	9.359	3422	3343	491
8305	9.36	3422	3343	491
8306	9.361	3422	3343	491
8307	9.362	3422	3343	491
8308	9.363	3422	3343	491
8309	9.364	3422	3343	491
8310	9.366	3422	3343	491
8311	9.367	3422	3343	491
8312	9.368	3422	3343	491
8313	9.369	3422	3343	491
8314	9.37	3422	3343	491
8315	9.371	3422	3343	491
8316	9.372	3422	3343	491
8317	9.373	3422	3343	491
8318	9.375	3422	3343	491
8319	9.376	3422	3343	491
8320	9.377	3422	3343	491
8321	9.378	3422	3343	491
8322	9.379	3422	3343	491
8323	9.38	3422	3343	491
8324	9.381	3422	3343	491
8325	9.382	3422	3343	491
8326	9.384	3422	3343	491
8327	9.385	3422	3343	491
8328	9.386	3422	3343	491
8329	9.387	3422	3343	491
8330	9.388	3422	3343	491
8331	9.389	3422	3343	491
8332	9.39	3422	3343	491
8333	9.391	3422	3343	491
8334	9.393	3422	3343	491
8335	9.394	3422	3343	491
8336	9.395	3422	3343	491
8337	9.396	3422	3343	491
8338	9.397	3422	3343	491
8339	9.398	3422	3343	491
8340	9.399	3422	3343	491
8341	9.401	3422	3343	491
8342	9.402	3422	3343	491
8343	9.403	3422	3343	491
8344	9.404	3422	3343	491
8345	9.405	3422	3343	491
8346	9.406	3422	3343	491
8347	9.407	3422	3343	491
8348	9.408	3422	3343	491
8349	9.41	3422	3343	491
8350	9.411	3422	3343	491
8351	9.412	3422	3343	491
8352	9.413	3422	3343	491
8353	9.414	3422	3343	491
8354	9.415	3422	3343	491
8355	9.416	3422	3343	491
8356	9.417	3422	3343	491
8357	9.419	3422	3343	491
8358	9.42	3422	3343	491
8359	9.421	3422	3343	491
8360	9.422	3422	3343	491
8361	9.423	3422	3343	491
8362	9.424	3422	3343	491
8363	9.425	3422	3343	491
8364	9.426	3422	3343	491
8365	9.428	3422	3343	491
8366	9.429	3422	3343	491
8367	9.43	3422	3343	491
8368	9.431	3422	3343	491
8369	9.432	3422	3343	491
8370	9.433	3422	3343	491
8371	9.434	3422	3343	491
8372	9.435	3422	3343	491
8373	9.437	3422	3343	491
8374	9.438	3422	3343	491
8375	9.439	3422	3343	491
8376	9.44	3422	3343	491
8377	9.441	3422	3343	491
8378	9.442	3422	3343	491
8379	9.443	3422	3343	491
8380	9.444	3422	3343	491
8381	9.446	3422	3343	491
8382	9.447	3422	3343	491
8383	9.448	3422	3343	491
8384	9.449	3422	3343	491
8385	9.45	3422	3343	491
8386	9.451	3422	3343	491
8387	9.452	3422	3343	491
8388	9.453	3422	3343	491
8389	9.455	3422	3343	491
8390	9.456	3422	3343	491
8391	9.457	3422	3343	491
8392	9.458	3422	3343	491
8393	9.459	3422	3343	491
8394	9.46	3422	3343	491
8395	9.461	3422	3343	491
8396	9.463	3422	3343	491
8397	9.464	3422	3343	491
8398	9.465	3422	3343	491
8399	9.466	3422	3343	491
8400	9.467	3422	3343	491
8401	9.468	3422	3343	491
8402	9.469	3422	3343	491
8403	9.47	3422	3343	491
8404	9.472	3422	3343	491
8405	9.473	3422	3343	491
8406	9.474	3422	3343	491
8407	9.475	3422	3343	491
8408	9.476	3422	3343	491
8409	9.477	3422	3343	491
8410	9.478	3422	3343	491
8411	9.479	3422	3343	491
8412	9.481	3422	3343	491
8413	9.482	3422	3343	491
8414	9.483	3422	3343	491
8415	9.484	3422	3343	491
8416	9.485	3422	3343	491
8417	9.486	3422	3343	491
8418	9.487	3422	3343	491
8419	9.488	3422	3343	491
8420	9.49	3422	3343	491
8421	9.491	3422	3343	491
8422	9.492	3422	3343	491
8423	9.493	3422	3343	491
8424	9.494	3422	3343	491
8425	9.495	3422	3343	491
8426	9.496	3422	3343	491
8427	9.497	3422	3343	491
8428	9.499	3422	3343	491
8429	9.5	3422	3343	491
8430	9.501	3422	3343	491
8431	9.502	3422	3343	491
8432	9.503	3422	3343	491
8433	9.504	3422	3343	491
8434	9.505	3422	3343	491
8435	9.506	3422	3343	491
8436	9.508	3422	3343	491
8437	9.509	3422	3343	491
8438	9.51	3422	3343	491
8439	9.511	3422	3343	491
8440	9.512	3422	3343	491
8441	9.513	3422	3343	491
8442	9.514	3422	3343	491
8443	9.515	3422	3343	491
8444	9.517	3422	3343	491
8445	9.518	3422	3343	491
8446	9.519	3422	3343	491
8447	9.52	3422	3343	491
8448	9.521	3422	3343	491
8449	9.522	3422	3343	491
8450	9.523	3422	3343	491
8451	9.525	3422	3343	491
8452	9.526	3422	3343	491
8453	9.527	3422	3343	491
8454	9.528	3422	3343	491
8455	9.529	3422	3343	491
8456	9.53	3422	3343	491
8457	9.531	3422	3343	491
8458	9.532	3422	3343	491
8459	9.534	3422	3343	491
8460	9.535	3422	3343	491
8461	9.536	3422	3343	491
8462	9.537	3422	3343	491
8463	9.538	3422	3343	491
8464	9.539	3422	3343	491
8465	9.54	3422	3343	491
8466	9.541	3422	3343	491
8467	9.543	3422	3343	491
8468	9.544	3422	3343	491
8469	9.545	3422	3343	491
8470	9.546	3422	3343	491
8471	9.547	3422	3343	491
8472	9.548	3422	3343	491
8473	9.549	3422	3343	491
8474	9.55	3422	3343	491
8475	9.552	3422	3343	491
8476	9.553	3422	3343	491
8477	9.554	3422	3343	491
8478	9.555	3422	3343	491
8479	9.556	3422	3343	491
8480	9.557	3422	3343	491
8481	9.558	3422	3343	491
8482	9.559	3422	3343	491
8483	9.561	3422	3343	491
8484	9.562	3422	3343	491
8485	9.563	3422	3343	491
8486	9.564	3422	3343	491
8487	9.565	3422	3343	491
8488	9.566	3422	3343	491
8489	9.567	3422	3343	491
8490	9.568	3422	3343	491
8491	9.57	3422	3343	491
8492	9.571	3422	3343	491
8493	9.572	3422	3343	491
8494	9.573	3422	3343	491
8495	9.574	3422	3343	491
8496	9.575	3422	3343	491
8497	9.576	3422	3343	491
8498	9.577	3422	3343	491
8499	9.579	3422	3343	491
8500	9.58	3422	3343	491
8501	9.581	3422	3343	491
8502	9.582	3422	3343	491
8503	9.583	3422	3343	491
8504	9.584	3422	3343	491
8505	9.585	3422	3343	491
8506	9.587	3422	3343	491
8507	9.588	3422	3343	491
8508	9.589	3422	3343	491
8509	9.59	3422	3343	491
8510	9.591	3422	3343	491
8511	9.592	3422	3343	491
8512	9.593	3422	3343	491
8513	9.594	3422	3343	491
8514	9.596	3422	3343	491
8515	9.597	3422	3343	491
8516	9.598	3422	3343	491
8517	9.599	3422	3343	491
8518	9.6	3422	3343	491
8519	9.601	3422	3343	491
8520	9.602	3422	3343	491
8521	9.603	3422	3343	491
8522	9.605	3422	3343	491
8523	9.606	3422	3343	491
8524	9.607	3422	3343	491
8525	9.608	3422	3343	491
8526	9.609	3422	3343	491
8527	9.61	3422	3343	491
8528	9.611	3422	3343	491
8529	9.612	3422	3343	491
8530	9.614	3422	3343	491
8531	9.615	3422	3343	491
8532	9.616	3422	3343	491
8533	9.617	3422	3343	491
8534	9.618	3422	3343	491
8535	9.619	3422	3343	491
8536	9.62	3422	3343	491
8537	9.621	3422	3343	491
8538	9.623	3422	3343	491
8539	9.624	3422	3343	491
8540	9.625	3422	3343	491
8541	9.626	3422	3343	491
8542	9.627	3422	3343	491
8543	9.628	3422	3343	491
8544	9.629	3422	3343	491
8545	9.63	3422	3343	491
8546	9.632	3422	3343	491
8547	9.633	3422	3343	491
8548	9.634	3422	3343	491
8549	9.635	3422	3343	491
8550	9.636	3422	3343	491
8551	9.637	3422	3343	491
8552	9.638	3422	3343	491
8553	9.639	3422	3343	491
8554	9.641	3422	3343	491
8555	9.642	3422	3343	491
8556	9.643	3422	3343	491
8557	9.644	3422	3343	491
8558	9.645	3422	3343	491
8559	9.646	3422	3343	491
8560	9.647	3422	3343	491
8561	9.649	3422	3343	491
8562	9.65	3422	3343	491
8563	9.651	3422	3343	491
8564	9.652	3422	3343	491
8565	9.653	3422	3343	491
8566	9.654	3422	3343	491
8567	9.655	3422	3343	491
8568	9.656	3422	3343	491
8569	9.658	3422	3343	491
8570	9.659	3422	3343	491
8571	9.66	3422	3343	491
8572	9.661	3422	3343	491
8573	9.662	3422	3343	491
8574	9.663	3422	3343	491
8575	9.664	3422	3343	491
8576	9.665	3422	3343	491
8577	9.667	3422	3343	491
8578	9.668	3422	3343	491
8579	9.669	3422	3343	491
8580	9.67	3422	3343	491
8581	9.671	3422	3343	491
8582	9.672	3422	3343	491
8583	9.673	3422	3343	491
8584	9.674	3422	3343	491
8585	9.676	3422	3343	491
8586	9.677	3422	3343	491
8587	9.678	3422	3343	491
8588	9.679	3422	3343	491
8589	9.68	3422	3343	491
8590	9.681	3422	3343	491
8591	9.682	3422	3343	491
8592	9.683	3422	3343	491
8593	9.685	3422	3343	491
8594	9.686	3422	3343	491
8595	9.687	3422	3343	491
8596	9.688	3422	3343	491
8597	9.689	3422	3343	491
8598	9.69	3422	3343	491
8599	9.691	3422	3343	491
8600	9.692	3422	3343	491
8601	9.694	3422	3343	491
8602	9.695	3422	3343	491
8603	9.696	3422	3343	491
8604	9.697	3422	3343	491
8605	9.698	3422	3343	491
8606	9.699	3422	3343	491
8607	9.7	3422	3343	491
8608	9.701	3422	3343	491
8609	9.703	3422	3343	491
8610	9.704	3422	3343	491
8611	9.705	3422	3343	491
8612	9.706	3422	3343	491
8613	9.707	3422	3343	491
8614	9.708	3422	3343	491
8615	9.709	3422	3343	491
8616	9.711	3422	3343	491
8617	9.712	3422	3343	491
8618	9.713	3422	3343	491
8619	9.714	3422	3343	491
8620	9.715	3422	3343	491
8621	9.716	3422	3343	491
8622	9.717	3422	3343	491
8623	9.718	3422	3343	491
8624	9.72	3422	3343	491
8625	9.721	3422	3343	491
8626	9.722	3422	3343	491
8627	9.723	3422	3343	491
8628	9.724	3422	3343	491
8629	9.725	3422	3343	491
8630	9.726	3422	3343	491
8631	9.727	3422	3343	491
8632	9.729	3422	3343	491
8633	9.73	3422	3343	491
8634	9.731	3422	3343	491
8635	9.732	3422	3343	491
8636	9.733	3422	3343	491
8637	9.734	3422	3343	491
8638	9.735	3422	3343	491
8639	9.736	3422	3343	491
8640	9.738	3422	3343	491
8641	9.739	3422	3343	491
8642	9.74	3422	3343	491
8643	9.741	3422	3343	491
8644	9.742	3422	3343	491
8645	9.743	3422	3343	491
8646	9.744	3422	3343	491
8647	9.745	3422	3343	491
8648	9.747	3422	3343	491
8649	9.748	3422	3343	491
8650	9.749	3422	3343	491
8651	9.75	3422	3343	491
8652	9.751	3422	3343	491
8653	9.752	3422	3343	491
8654	9.753	3422	3343	491
8655	9.754	3422	3343	491
8656	9.756	3422	3343	491
8657	9.757	3422	3343	491
8658	9.758	3422	3343	491
8659	9.759	3422	3343	491
8660	9.76	3422	3343	491
8661	9.761	3422	3343	491
8662	9.762	3422	3343	491
8663	9.763	3422	3343	491
8664	9.765	3422	3343	491
8665	9.766	3422	3343	491
8666	9.767	3422	3343	491
8667	9.768	3422	3343	491
8668	9.769	3422	3343	491
8669	9.77	3422	3343	491
8670	9.771	3422	3343	491
8671	9.773	3422	3343	491
8672	9.774	3422	3343	491
8673	9.775	3422	3343	491
8674	9.776	3422	3343	491
8675	9.777	3422	3343	491
8676	9.778	3422	3343	491
8677	9.779	3422	3343	491
8678	9.78	3422	3343	491
8679	9.782	3422	3343	491
8680	9.783	3422	3343	491
8681	9.784	3422	3343	491
8682	9.785	3422	3343	491
8683	9.786	3422	3343	491
8684	9.787	3422	3343	491
8685	9.788	3422	3343	491
8686	9.789	3422	3343	491
8687	9.791	3422	3343	491
8688	9.792	3422	3343	491
8689	9.793	3422	3343	491
8690	9.794	3422	3343	491
8691	9.795	3422	3343	491
8692	9.796	3422	3343	491
8693	9.797	3422	3343	491
8694	9.798	3422	3343	491
8695	9.8	3422	3343	491
8696	9.801	3422	3343	491
8697	9.802	3422	3343	491
8698	9.803	3422	3343	491
8699	9.804	3422	3343	491
8700	9.805	3422	3343	491
8701	9.806	3422	3343	491
8702	9.807	3422	3343	491
8703	9.809	3422	3343	491
8704	9.81	3422	3343	491
8705	9.811	3422	3343	491
8706	9.812	3422	3343	491
8707	9.813	3422	3343	491
8708	9.814	3422	3343	491
8709	9.815	3422	3343	491
8710	9.816	3422	3343	491
8711	9.818	3422	3343	491
8712	9.819	3422	3343	491
8713	9.82	3422	3343	491
8714	9.821	3422	3343	491
8715	9.822	3422	3343	491
8716	9.823	3422	3343	491
8717	9.824	3422	3343	491
8718	9.825	3422	3343	491
8719	9.827	3422	3343	491
8720	9.828	3422	3343	491
8721	9.829	3422	3343	491
8722	9.83	3422	3343	491
8723	9.831	3422	3343	491
8724	9.832	3422	3343	491
8725	9.833	3422	3343	491
8726	9.835	3422	3343	491
8727	9.836	3422	3343	491
8728	9.837	3422	3343	491
8729	9.838	3422	3343	491
8730	9.839	3422	3343	491
8731	9.84	3422	3343	491
8732	9.841	3422	3343	491
8733	9.842	3422	3343	491
8734	9.844	3422	3343	491
8735	9.845	3422	3343	491
8736	9.846	3422	3343	491
8737	9.847	3422	3343	491
8738	9.848	3422	3343	491
8739	9.849	3422	3343	491
8740	9.85	3422	3343	491
8741	9.851	3422	3343	491
8742	9.853	3422	3343	491
8743	9.854	3422	3343	491
8744	9.855	3422	3343	491
8745	9.856	3422	3343	491
8746	9.857	3422	3343	491
8747	9.858	3422	3343	491
8748	9.859	3422	3343	491
8749	9.86	3422	3343	491
8750	9.862	3422	3343	491
8751	9.863	3422	3343	491
8752	9.864	3422	3343	491
8753	9.865	3422	3343	491
8754	9.866	3422	3343	491
8755	9.867	3422	3343	491
8756	9.868	3422	3343	491
8757	9.869	3422	3343	491
8758	9.871	3422	3343	491
8759	9.872	3422	3343	491
8760	9.873	3422	3343	491
8761	9.874	3422	3343	491
8762	9.875	3422	3343	491
8763	9.876	3422	3343	491
8764	9.877	3422	3343	491
8765	9.878	3422	3343	491
8766	9.88	3422	3343	491
8767	9.881	3422	3343	491
8768	9.882	3422	3343	491
8769	9.883	3422	3343	491
8770	9.884	3422	3343	491
8771	9.885	3422	3343	491
8772	9.886	3422	3343	491
8773	9.887	3422	3343	491
8774	9.889	3422	3343	491
8775	9.89	3422	3343	491
8776	9.891	3422	3343	491
8777	9.892	3422	3343	491
8778	9.893	3422	3343	491
8779	9.894	3422	3343	491
8780	9.895	3422	3343	491
8781	9.897	3422	3343	491
8782	9.898	3422	3343	491
8783	9.899	3422	3343	491
8784	9.9	3422	3343	491
8785	9.901	3422	3343	491
8786	9.902	3422	3343	491
8787	9.903	3422	3343	491
8788	9.904	3422	3343	491
8789	9.906	3422	3343	491
8790	9.907	3422	3343	491
8791	9.908	3422	3343	491
8792	9.909	3422	3343	491
8793	9.91	3422	3343	491
8794	9.911	3422	3343	491
8795	9.912	3422	3343	491
8796	9.913	3422	3343	491
8797	9.915	3422	3343	491
8798	9.916	3422	3343	491
8799	9.917	3422	3343	491
8800	9.918	3422	3343	491
8801	9.919	3422	3343	491
8802	9.92	3422	3343	491
8803	9.921	3422	3343	491
8804	9.922	3422	3343	491
8805	9.924	3422	3343	491
8806	9.925	3422	3343	491
8807	9.926	3422	3343	491
8808	9.927	3422	3343	491
8809	9.928	3422	3343	491
8810	9.929	3422	3343	491
8811	9.93	3422	3343	491
8812	9.931	3422	3343	491
8813	9.933	3422	3343	491
8814	9.934	3422	3343	491
8815	9.935	3422	3343	491
8816	9.936	3422	3343	491
8817	9.937	3422	3343	491
8818	9.938	3422	3343	491
8819	9.939	3422	3343	491
8820	9.94	3422	3343	491
8821	9.942	3422	3343	491
8822	9.943	3422	3343	491
8823	9.944	3422	3343	491
8824	9.945	3422	3343	491
8825	9.946	3422	3343	491
8826	9.947	3422	3343	491
8827	9.948	3422	3343	491
8828	9.949	3422	3343	491
8829	9.951	3422	3343	491
8830	9.952	3422	3343	491
8831	9.953	3422	3343	491
8832	9.954	3422	3343	491
8833	9.955	3422	3343	491
8834	9.956	3422	3343	491
8835	9.957	3422	3343	491
8836	9.959	3422	3343	491
8837	9.96	3422	3343	491
8838	9.961	3422	3343	491
8839	9.962	3422	3343	491
8840	9.963	3422	3343	491
8841	9.964	3422	3343	491
8842	9.965	3422	3343	491
8843	9.966	3422	3343	491
8844	9.968	3422	3343	491
8845	9.969	3422	3343	491
8846	9.97	3422	3343	491
8847	9.971	3422	3343	491
8848	9.972	3422	3343	491
8849	9.973	3422	3343	491
8850	9.974	3422	3343	491
8851	9.975	3422	3343	491
8852	9.977	3422	3343	491
8853	9.978	3422	3343	491
8854	9.979	3422	3343	491
8855	9.98	3422	3343	491
8856	9.981	3422	3343	491
8857	9.982	3422	3343	491
8858	9.983	3422	3343	491
8859	9.984	3422	3343	491
8860	9.986	3422	3343	491
8861	9.987	3422	3343	491
8862	9.988	3422	3343	491
8863	9.989	3422	3343	491
8864	9.99	3422	3343	491
8865	9.991	3422	3343	491
8866	9.992	3422	3343	491
8867	9.993	3422	3343	491
8868	9.995	3422	3343	491
8869	9.996	3422	3343	491
8870	9.997	3422	3343	491
8871	9.998	3422	3343	491
8872	9.999	3422	3343	0
8873	10	3422	3343	0
8874	10.001	3420	3343	0
8875	10.002	3417	3343	0
8876	10.004	3413	3343	0
8877	10.005	3407	3342	0
8878	10.006	3400	3342	0
8879	10.007	3392	3342	0
8880	10.008	3383	3341	0
8881	10.009	3374	3341	0
8882	10.01	3364	3341	0
8883	10.012	3352	3341	0
8884	10.013	3340	3340	0
8885	10.014	3326	3340	0
8886	10.015	3312	3340	0
8887	10.016	3297	3340	0
8888	10.017	3281	3340	0
8889	10.018	3264	3340	0
8890	10.019	3247	3340	0
8891	10.021	3228	3340	0
8892	10.022	3208	3340	0
8893	10.023	3188	3339	0
8894	10.024	3166	3339	0
8895	10.025	3144	3339	0
8896	10.026	3121	3338	0
8897	10.027	3097	3338	0
8898	10.028	3072	3337	0
8899	10.03	3047	3336	0
8900	10.031	3021	3335	0
8901	10.032	2994	3334	0
8902	10.033	2966	3333	0
8903	10.034	2938	3332	0
8904	10.035	2908	3331	0
8905	10.036	2878	3330	0
8906	10.037	2848	3328	0
8907	10.039	2816	3327	0
8908	10.04	2784	3325	0
8909	10.041	2752	3323	0
8910	10.042	2719	3322	0
8911	10.043	2686	3319	0
8912	10.044	2652	3317	0
8913	10.045	2618	3315	0
8914	10.046	2582	3312	0
8915	10.048	2546	3309	0
8916	10.049	2510	3306	0
8917	10.05	2473	3303	0
8918	10.051	2436	3300	0
8919	10.052	2399	3296	0
8920	10.053	2361	3292	0
8921	10.054	2322	3287	0
8922	10.056	2283	3282	0
8923	10.057	2244	3278	0
8924	10.058	2205	3272	0
8925	10.059	2165	3267	0
8926	10.06	2125	3261	0
8927	10.061	2085	3255	0
8928	10.062	2044	3248	0
8929	10.063	2002	3241	0
8930	10.065	1962	3234	0
8931	10.066	1921	3226	0
8932	10.067	1880	3218	0
8933	10.068	1838	3210	0
8934	10.069	1797	3201	0
8935	10.07	1755	3191	0
8936	10.071	1712	3182	0
8937	10.072	1671	3172	0
8938	10.074	1629	3161	0
8939	10.075	1588	3150	0
8940	10.076	1546	3138	0
8941	10.077	1504	3126	0
8942	10.078	1462	3114	0
8943	10.079	1420	3101	0
8944	10.08	1379	3088	0
8945	10.081	1338	3074	0
8946	10.083	1296	3059	0
8947	10.084	1255	3044	0
8948	10.085	1215	3029	0
8949	10.086	1174	3013	0
8950	10.087	1132	2996	0
8951	10.088	1092	2979	0
8952	10.089	1052	2961	0
8953	10.091	1012	2942	0
8954	10.092	973	2924	0
8955	10.093	934	2904	0
8956	10.094	895	2884	0
8957	10.095	856	2864	0
8958	10.096	818	2843	0
8959	10.097	780	2821	0
8960	10.098	742	2798	0
8961	10.1	705	2775	0
8962	10.101	668	2752	0
8963	10.102	632	2727	0
8964	10.103	596	2702	0
8965	10.104	561	2677	0
8966	10.105	526	2651	0
8967	10.106	492	2624	0
8968	10.107	457	2596	0
8969	10.109	424	2568	0
8970	10.11	391	2540	0
8971	10.111	358	2510	0
8972	10.112	326	2480	0
8973	10.113	295	2449	0
8974	10.114	264	2417	0
8975	10.115	234	2385	0
8976	10.116	204	2353	0
8977	10.118	174	2319	0
8978	10.119	145	2285	0
8979	10.12	117	2251	0
8980	10.121	89	2216	0
8981	10.122	62	2179	0
8982	10.123	36	2143	0
8983	10.124	11	2105	0
8984	10.125	-14	2066	0
8985	10.127	-39	2028	0
8986	10.128	-63	1989	0
8987	10.129	-86	1950	0
8988	10.13	-108	1909	0
8989	10.131	-130	1868	0
8990	10.132	-152	1826	0
8991	10.133	-173	1784	0
8992	10.135	-193	1741	0
8993	10.136	-213	1698	0
8994	10.137	-233	1654	0
8995	10.138	-251	1610	0
8996	10.139	-269	1565	0
8997	10.14	-286	1519	0
8998	10.141	-302	1474	0
8999	10.142	-318	1428	0
9000	10.144	-333	1381	0
9001	10.145	-348	1333	0
9002	10.146	-362	1283	0
9003	10.147	-376	1236	0
9004	10.148	-388	1187	0
9005	10.149	-401	1139	0
