Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7963	8.975	43	-962	0
7964	8.976	43	-958	0
7965	8.978	43	-953	0
7966	8.979	44	-948	0
7967	8.98	44	-944	0
7968	8.981	44	-940	0
7969	8.982	44	-936	0
7970	8.983	44	-932	0
7971	8.984	44	-929	0
7972	8.985	44	-925	0
7973	8.987	44	-922	0
7974	8.988	44	-919	0
7975	8.989	44	-916	0
7976	8.99	44	-913	0
7977	8.991	44	-910	0
7978	8.992	44	-908	0
7979	8.993	44	-905	0
7980	8.994	44	-903	0
7981	8.996	44	-901	0
7982	8.997	44	-899	0
7983	8.998	44	-898	0
7984	8.999	44	-896	0
7985	9	44	-895	0
7986	9.001	44	-894	0
7987	9.002	45	-892	0
7988	9.004	45	-892	0
7989	9.005	45	-891	0
7990	9.006	45	-890	0
7991	9.007	45	-890	0
7992	9.008	45	-890	0
7993	9.009	46	-890	0
7994	9.01	46	-890	0
7995	9.011	46	-890	0
7996	9.013	46	-890	0
7997	9.014	46	-890	0
7998	9.015	46	-890	0
7999	9.016	46	-890	0
8000	9.017	46	-891	0
8001	9.018	46	-892	0
8002	9.019	46	-893	0
8003	9.02	46	-895	0
8004	9.022	46	-896	0
8005	9.023	46	-898	0
8006	9.024	46	-900	0
8007	9.025	46	-901	0
8008	9.026	46	-903	0
8009	9.027	46	-905	0
8010	9.028	46	-908	0
8011	9.029	46	-910	0
8012	9.031	46	-913	0
8013	9.032	46	-915	0
8014	9.033	46	-918	0
8015	9.034	46	-921	0
8016	9.035	46	-923	0
8017	9.036	46	-926	0
8018	9.037	46	-929	0
8019	9.038	46	-933	0
8020	9.04	46	-936	0
8021	9.041	46	-939	0
8022	9.042	46	-943	0
8023	9.043	46	-946	0
8024	9.044	46	-950	0
8025	9.045	46	-954	0
8026	9.046	46	-958	0
8027	9.047	46	-962	0
8028	9.049	46	-966	0
8029	9.05	46	-970	0
8030	9.051	46	-974	0
8031	9.052	46	-979	0
8032	9.053	46	-983	0
8033	9.054	46	-988	0
8034	9.055	46	-993	0
8035	9.056	46	-998	0
8036	9.058	46	-1003	0
8037	9.059	46	-1008	0
8038	9.06	46	-1013	0
8039	9.061	46	-1018	0
8040	9.062	46	-1024	0
8041	9.063	46	-1029	0
8042	9.064	46	-1035	0
8043	9.065	46	-1040	0
8044	9.067	46	-1046	0
8045	9.068	46	-1052	0
8046	9.069	46	-1058	0
8047	9.07	46	-1064	0
8048	9.071	46	-1069	0
8049	9.072	46	-1075	0
8050	9.073	46	-1081	0
8051	9.075	46	-1088	0
8052	9.076	46	-1094	0
8053	9.077	46	-1100	0
8054	9.078	46	-1106	0
8055	9.079	46	-1113	0
8056	9.08	46	-1119	0
8057	9.081	46	-1126	0
8058	9.082	46	-1132	0
8059	9.084	46	-1139	0
8060	9.085	46	-1145	0
8061	9.086	46	-1152	0
8062	9.087	46	-1159	0
8063	9.088	46	-1165	0
8064	9.089	46	-1172	0
8065	9.09	46	-1179	0
8066	9.091	46	-1185	0
8067	9.093	46	-1192	0
8068	9.094	46	-1199	0
8069	9.095	46	-1206	0
8070	9.096	46	-1213	0
8071	9.097	46	-1220	0
8072	9.098	46	-1226	0
8073	9.099	46	-1233	0
8074	9.1	46	-1240	0
8075	9.102	46	-1247	0
8076	9.103	46	-1254	0
8077	9.104	46	-1261	0
8078	9.105	46	-1268	0
8079	9.106	46	-1275	0
8080	9.107	46	-1282	0
8081	9.108	46	-1289	0
8082	9.109	46	-1296	0
8083	9.111	46	-1303	0
8084	9.112	46	-1310	0
8085	9.113	46	-1317	0
8086	9.114	46	-1324	0
8087	9.115	46	-1331	0
8088	9.116	46	-1338	0
8089	9.117	46	-1345	0
8090	9.118	45	-1352	0
8091	9.12	45	-1358	0
8092	9.121	45	-1365	0
8093	9.122	45	-1372	0
8094	9.123	45	-1379	0
8095	9.124	45	-1386	0
8096	9.125	45	-1392	0
8097	9.126	45	-1399	0
8098	9.127	45	-1406	0
8099	9.129	45	-1412	0
8100	9.13	45	-1419	0
8101	9.131	45	-1425	0
8102	9.132	45	-1432	0
8103	9.133	45	-1438	0
8104	9.134	45	-1444	0
8105	9.135	45	-1450	0
8106	9.137	44	-1457	0
8107	9.138	44	-1463	0
8108	9.139	44	-1469	0
8109	9.14	44	-1475	0
8110	9.141	44	-1481	0
8111	9.142	44	-1486	0
8112	9.143	44	-1492	0
8113	9.144	44	-1498	0
8114	9.146	43	-1503	0
8115	9.147	43	-1509	0
8116	9.148	43	-1514	0
8117	9.149	43	-1520	0
8118	9.15	43	-1525	0
8119	9.151	43	-1530	0
8120	9.152	42	-1535	0
8121	9.153	42	-1540	0
8122	9.155	42	-1545	0
8123	9.156	42	-1550	0
8124	9.157	42	-1554	0
8125	9.158	42	-1559	0
8126	9.159	42	-1564	0
8127	9.16	41	-1568	0
8128	9.161	41	-1572	0
8129	9.162	41	-1577	0
8130	9.164	41	-1581	0
8131	9.165	40	-1585	0
8132	9.166	40	-1589	0
8133	9.167	39	-1593	0
8134	9.168	39	-1597	0
8135	9.169	39	-1601	0
8136	9.17	38	-1604	0
8137	9.171	38	-1608	0
8138	9.173	38	-1612	0
8139	9.174	38	-1615	0
8140	9.175	37	-1618	0
8141	9.176	37	-1622	0
8142	9.177	37	-1625	0
8143	9.178	37	-1628	0
8144	9.179	37	-1630	0
8145	9.18	37	-1633	0
8146	9.182	37	-1636	0
8147	9.183	37	-1639	0
8148	9.184	37	-1641	0
8149	9.185	37	-1644	0
8150	9.186	37	-1646	0
8151	9.187	37	-1648	0
8152	9.188	37	-1650	0
8153	9.189	37	-1652	0
8154	9.191	37	-1654	0
8155	9.192	37	-1656	0
8156	9.193	37	-1657	0
8157	9.194	37	-1659	0
8158	9.195	37	-1660	0
8159	9.196	37	-1661	0
8160	9.197	37	-1662	0
8161	9.199	37	-1663	0
8162	9.2	37	-1664	0
8163	9.201	37	-1665	0
8164	9.202	37	-1666	0
8165	9.203	37	-1666	0
8166	9.204	37	-1666	0
8167	9.205	37	-1667	0
8168	9.206	37	-1667	0
8169	9.208	37	-1667	0
8170	9.209	37	-1667	0
8171	9.21	37	-1667	0
8172	9.211	37	-1667	0
8173	9.212	37	-1667	0
8174	9.213	37	-1667	0
8175	9.214	37	-1667	0
8176	9.215	37	-1666	0
8177	9.217	37	-1665	0
8178	9.218	37	-1664	0
8179	9.219	37	-1664	0
8180	9.22	37	-1663	0
8181	9.221	37	-1662	0
8182	9.222	37	-1660	0
8183	9.223	37	-1659	0
8184	9.224	37	-1658	0
8185	9.226	37	-1656	0
8186	9.227	37	-1655	0
8187	9.228	37	-1653	0
8188	9.229	37	-1652	0
8189	9.23	37	-1650	0
8190	9.231	37	-1649	0
8191	9.232	37	-1647	0
8192	9.233	37	-1645	0
8193	9.235	37	-1643	0
8194	9.236	37	-1641	0
8195	9.237	37	-1639	0
8196	9.238	37	-1638	0
8197	9.239	37	-1635	0
8198	9.24	37	-1633	0
8199	9.241	37	-1631	0
8200	9.242	37	-1629	0
8201	9.244	37	-1627	0
8202	9.245	37	-1625	0
8203	9.246	37	-1623	0
8204	9.247	37	-1621	0
8205	9.248	37	-1618	0
8206	9.249	37	-1616	0
8207	9.25	37	-1614	0
8208	9.251	37	-1611	0
8209	9.253	37	-1609	0
8210	9.254	37	-1607	0
8211	9.255	37	-1604	0
8212	9.256	37	-1602	0
8213	9.257	37	-1599	0
8214	9.258	37	-1596	0
8215	9.259	37	-1594	0
8216	9.261	37	-1591	0
8217	9.262	37	-1588	0
8218	9.263	37	-1586	0
8219	9.264	37	-1583	0
8220	9.265	37	-1580	0
8221	9.266	37	-1577	0
8222	9.267	38	-1574	0
8223	9.268	38	-1572	0
8224	9.27	38	-1569	0
8225	9.271	38	-1566	0
8226	9.272	38	-1563	0
8227	9.273	38	-1560	0
8228	9.274	38	-1557	0
8229	9.275	38	-1554	0
8230	9.276	38	-1550	0
8231	9.277	38	-1547	0
8232	9.279	38	-1544	0
8233	9.28	38	-1541	0
8234	9.281	38	-1537	0
8235	9.282	39	-1534	0
8236	9.283	39	-1531	0
8237	9.284	39	-1528	0
8238	9.285	39	-1524	0
8239	9.286	39	-1521	0
8240	9.288	39	-1517	0
8241	9.289	39	-1514	0
8242	9.29	39	-1510	0
8243	9.291	40	-1507	0
8244	9.292	40	-1503	0
8245	9.293	40	-1500	0
8246	9.294	40	-1496	0
8247	9.295	41	-1493	0
8248	9.297	41	-1489	0
8249	9.298	42	-1486	0
8250	9.299	42	-1482	0
8251	9.3	43	-1478	0
8252	9.301	43	-1475	0
8253	9.302	43	-1471	0
8254	9.303	44	-1467	0
8255	9.304	45	-1464	0
8256	9.306	45	-1460	0
8257	9.307	46	-1456	0
8258	9.308	46	-1453	0
8259	9.309	47	-1449	0
8260	9.31	47	-1445	0
8261	9.311	48	-1441	0
8262	9.312	48	-1438	0
8263	9.313	48	-1434	0
8264	9.315	48	-1430	0
8265	9.316	49	-1426	0
8266	9.317	49	-1422	0
8267	9.318	49	-1418	0
8268	9.319	49	-1415	0
8269	9.32	50	-1411	0
8270	9.321	50	-1407	0
8271	9.323	50	-1403	0
8272	9.324	50	-1399	0
8273	9.325	50	-1395	0
8274	9.326	50	-1392	0
8275	9.327	50	-1388	0
8276	9.328	50	-1384	0
8277	9.329	50	-1381	0
8278	9.33	50	-1377	0
8279	9.332	51	-1374	0
8280	9.333	51	-1370	0
8281	9.334	51	-1366	0
8282	9.335	51	-1363	0
8283	9.336	52	-1359	0
8284	9.337	52	-1355	0
8285	9.338	52	-1352	0
8286	9.339	53	-1348	0
8287	9.341	53	-1345	0
8288	9.342	54	-1341	0
8289	9.343	54	-1338	0
8290	9.344	54	-1335	0
8291	9.345	54	-1331	0
8292	9.346	55	-1328	0
8293	9.347	55	-1324	0
8294	9.348	55	-1321	0
8295	9.35	55	-1318	0
8296	9.351	55	-1315	0
8297	9.352	55	-1311	0
8298	9.353	55	-1308	0
8299	9.354	55	-1305	0
8300	9.355	55	-1302	0
8301	9.356	55	-1299	0
8302	9.357	55	-1296	0
8303	9.359	55	-1294	0
8304	9.36	55	-1291	0
8305	9.361	55	-1288	0
8306	9.362	55	-1285	0
8307	9.363	55	-1283	0
8308	9.364	55	-1280	0
8309	9.365	55	-1278	0
8310	9.366	55	-1276	0
8311	9.368	55	-1274	0
8312	9.369	55	-1271	0
8313	9.37	56	-1269	0
8314	9.371	56	-1267	0
8315	9.372	56	-1265	0
8316	9.373	56	-1263	0
8317	9.374	56	-1262	0
8318	9.375	56	-1260	0
8319	9.377	56	-1258	0
8320	9.378	56	-1257	0
8321	9.379	56	-1255	0
8322	9.38	56	-1254	0
8323	9.381	56	-1252	0
8324	9.382	56	-1251	0
8325	9.383	56	-1250	0
8326	9.385	56	-1249	0
8327	9.386	56	-1248	0
8328	9.387	56	-1247	0
8329	9.388	56	-1246	0
8330	9.389	56	-1245	0
8331	9.39	56	-1244	0
8332	9.391	56	-1243	0
8333	9.392	56	-1243	0
8334	9.394	56	-1242	0
8335	9.395	56	-1241	0
8336	9.396	56	-1241	0
8337	9.397	56	-1241	0
8338	9.398	56	-1240	0
8339	9.399	56	-1240	0
8340	9.4	56	-1240	0
8341	9.401	56	-1239	0
8342	9.403	56	-1239	0
8343	9.404	56	-1239	0
8344	9.405	56	-1239	0
8345	9.406	56	-1239	0
8346	9.407	56	-1239	0
8347	9.408	56	-1239	0
8348	9.409	56	-1239	0
8349	9.41	56	-1239	0
8350	9.412	56	-1239	0
8351	9.413	56	-1239	0
8352	9.414	56	-1239	0
8353	9.415	56	-1239	0
8354	9.416	56	-1240	0
8355	9.417	56	-1240	0
8356	9.418	56	-1241	0
8357	9.419	56	-1241	0
8358	9.421	56	-1242	0
8359	9.422	56	-1243	0
8360	9.423	56	-1244	0
8361	9.424	56	-1244	0
8362	9.425	56	-1245	0
8363	9.426	56	-1246	0
8364	9.427	56	-1247	0
8365	9.428	56	-1248	0
8366	9.43	56	-1249	0
8367	9.431	56	-1250	0
8368	9.432	56	-1251	0
8369	9.433	56	-1252	0
8370	9.434	56	-1253	0
8371	9.435	56	-1255	0
8372	9.436	56	-1256	0
8373	9.437	56	-1257	0
8374	9.439	56	-1258	0
8375	9.44	56	-1260	0
8376	9.441	56	-1261	0
8377	9.442	56	-1263	0
8378	9.443	56	-1264	0
8379	9.444	56	-1265	0
8380	9.445	56	-1267	0
8381	9.447	56	-1268	0
8382	9.448	56	-1270	0
8383	9.449	56	-1272	0
8384	9.45	56	-1273	0
8385	9.451	56	-1275	0
8386	9.452	56	-1276	0
8387	9.453	56	-1278	0
8388	9.454	56	-1280	0
8389	9.456	56	-1281	0
8390	9.457	56	-1283	0
8391	9.458	56	-1285	0
8392	9.459	56	-1286	0
8393	9.46	56	-1288	0
8394	9.461	56	-1290	0
8395	9.462	56	-1292	0
8396	9.463	56	-1294	0
8397	9.465	56	-1296	0
8398	9.466	56	-1297	0
8399	9.467	56	-1299	0
8400	9.468	56	-1301	0
8401	9.469	55	-1303	0
8402	9.47	55	-1305	0
8403	9.471	55	-1306	0
8404	9.472	55	-1308	0
8405	9.474	55	-1310	0
8406	9.475	55	-1312	0
8407	9.476	55	-1314	0
8408	9.477	55	-1315	0
8409	9.478	55	-1317	0
8410	9.479	55	-1319	0
8411	9.48	55	-1320	0
8412	9.481	55	-1322	0
8413	9.483	55	-1324	0
8414	9.484	55	-1326	0
8415	9.485	55	-1327	0
8416	9.486	55	-1329	0
8417	9.487	55	-1330	0
8418	9.488	55	-1332	0
8419	9.489	55	-1334	0
8420	9.49	55	-1335	0
8421	9.492	55	-1337	0
8422	9.493	55	-1338	0
8423	9.494	55	-1340	0
8424	9.495	55	-1341	0
8425	9.496	55	-1343	0
8426	9.497	55	-1344	0
8427	9.498	55	-1346	0
8428	9.499	55	-1347	0
8429	9.501	55	-1348	0
8430	9.502	55	-1349	0
8431	9.503	55	-1351	0
8432	9.504	55	-1352	0
8433	9.505	55	-1353	0
8434	9.506	55	-1354	0
8435	9.507	55	-1355	0
8436	9.509	55	-1357	0
8437	9.51	55	-1358	0
8438	9.511	55	-1359	0
8439	9.512	55	-1360	0
8440	9.513	55	-1360	0
8441	9.514	55	-1361	0
8442	9.515	55	-1362	0
8443	9.516	55	-1363	0
8444	9.518	55	-1364	0
8445	9.519	55	-1364	0
8446	9.52	55	-1365	0
8447	9.521	55	-1366	0
8448	9.522	55	-1366	0
8449	9.523	55	-1367	0
8450	9.524	55	-1368	0
8451	9.525	55	-1368	0
8452	9.527	55	-1369	0
8453	9.528	55	-1369	0
8454	9.529	55	-1370	0
8455	9.53	55	-1370	0
8456	9.531	55	-1371	0
8457	9.532	55	-1371	0
8458	9.533	55	-1371	0
8459	9.534	55	-1372	0
8460	9.536	55	-1372	0
8461	9.537	55	-1372	0
8462	9.538	55	-1372	0
8463	9.539	55	-1373	0
8464	9.54	55	-1373	0
8465	9.541	55	-1373	0
8466	9.542	55	-1373	0
8467	9.543	55	-1373	0
8468	9.545	55	-1373	0
8469	9.546	55	-1373	0
8470	9.547	55	-1373	0
8471	9.548	55	-1373	0
8472	9.549	55	-1373	0
8473	9.55	55	-1373	0
8474	9.551	56	-1373	0
8475	9.552	56	-1373	0
8476	9.554	56	-1373	0
8477	9.555	56	-1373	0
8478	9.556	56	-1373	0
8479	9.557	56	-1373	0
8480	9.558	57	-1373	0
8481	9.559	57	-1373	0
8482	9.56	57	-1373	0
8483	9.561	57	-1373	0
8484	9.563	57	-1373	0
8485	9.564	57	-1373	0
8486	9.565	58	-1373	0
8487	9.566	58	-1372	0
8488	9.567	58	-1372	0
8489	9.568	58	-1372	0
8490	9.569	58	-1371	0
8491	9.57	58	-1371	0
8492	9.572	58	-1371	0
8493	9.573	58	-1370	0
8494	9.574	58	-1370	0
8495	9.575	58	-1370	0
8496	9.576	58	-1369	0
8497	9.577	58	-1369	0
8498	9.578	58	-1369	0
8499	9.58	58	-1368	0
8500	9.581	58	-1368	0
8501	9.582	58	-1368	0
8502	9.583	58	-1367	0
8503	9.584	58	-1367	0
8504	9.585	58	-1367	0
8505	9.586	58	-1366	0
8506	9.587	58	-1366	0
8507	9.589	58	-1365	0
8508	9.59	58	-1365	0
8509	9.591	58	-1365	0
8510	9.592	58	-1364	0
8511	9.593	58	-1364	0
8512	9.594	58	-1364	0
8513	9.595	58	-1363	0
8514	9.596	58	-1363	0
8515	9.598	58	-1363	0
8516	9.599	58	-1363	0
8517	9.6	58	-1362	0
8518	9.601	58	-1362	0
8519	9.602	58	-1362	0
8520	9.603	58	-1362	0
8521	9.604	58	-1361	0
8522	9.605	58	-1361	0
8523	9.607	58	-1361	0
8524	9.608	58	-1361	0
8525	9.609	58	-1360	0
8526	9.61	58	-1360	0
8527	9.611	58	-1360	0
8528	9.612	58	-1360	0
8529	9.613	58	-1360	0
8530	9.614	59	-1359	0
8531	9.616	59	-1359	0
8532	9.617	59	-1359	0
8533	9.618	59	-1359	0
8534	9.619	59	-1359	0
8535	9.62	59	-1358	0
8536	9.621	59	-1358	0
8537	9.622	59	-1358	0
8538	9.623	60	-1357	0
8539	9.625	60	-1357	0
8540	9.626	60	-1357	0
8541	9.627	60	-1357	0
8542	9.628	60	-1356	0
8543	9.629	60	-1356	0
8544	9.63	60	-1356	0
8545	9.631	60	-1355	0
8546	9.632	61	-1355	0
8547	9.634	61	-1355	0
8548	9.635	61	-1355	0
8549	9.636	61	-1354	0
8550	9.637	61	-1354	0
8551	9.638	61	-1354	0
8552	9.639	61	-1353	0
8553	9.64	61	-1353	0
8554	9.642	61	-1353	0
8555	9.643	61	-1352	0
8556	9.644	61	-1352	0
8557	9.645	61	-1352	0
8558	9.646	61	-1351	0
8559	9.647	60	-1351	0
8560	9.648	60	-1351	0
8561	9.649	60	-1351	0
8562	9.651	60	-1351	0
8563	9.652	60	-1350	0
8564	9.653	60	-1350	0
8565	9.654	59	-1350	0
8566	9.655	59	-1350	0
8567	9.656	59	-1350	0
8568	9.657	59	-1350	0
8569	9.658	59	-1350	0
8570	9.66	59	-1349	0
8571	9.661	59	-1349	0
8572	9.662	59	-1349	0
8573	9.663	59	-1349	0
8574	9.664	59	-1349	0
8575	9.665	59	-1349	0
8576	9.666	59	-1349	0
8577	9.667	59	-1349	0
8578	9.669	59	-1349	0
8579	9.67	59	-1349	0
8580	9.671	59	-1349	0
8581	9.672	59	-1349	0
8582	9.673	59	-1349	0
8583	9.674	59	-1349	0
8584	9.675	59	-1349	0
8585	9.676	59	-1349	0
8586	9.678	59	-1349	0
8587	9.679	59	-1349	0
8588	9.68	59	-1349	0
8589	9.681	59	-1349	0
8590	9.682	59	-1349	0
8591	9.683	59	-1349	0
8592	9.684	60	-1349	0
8593	9.685	60	-1349	0
8594	9.687	60	-1349	0
8595	9.688	60	-1349	0
8596	9.689	60	-1349	0
8597	9.69	60	-1350	0
8598	9.691	61	-1350	0
8599	9.692	61	-1350	0
8600	9.693	61	-1350	0
8601	9.694	62	-1350	0
8602	9.696	62	-1350	0
8603	9.697	62	-1350	0
8604	9.698	62	-1350	0
8605	9.699	62	-1350	0
8606	9.7	63	-1350	0
8607	9.701	63	-1350	0
8608	9.702	63	-1350	0
8609	9.704	63	-1350	0
8610	9.705	63	-1350	0
8611	9.706	63	-1350	0
8612	9.707	63	-1350	0
8613	9.708	63	-1350	0
8614	9.709	63	-1350	0
8615	9.71	63	-1350	0
8616	9.711	63	-1350	0
8617	9.713	63	-1350	0
8618	9.714	63	-1350	0
8619	9.715	63	-1350	0
8620	9.716	63	-1350	0
8621	9.717	63	-1350	0
8622	9.718	63	-1350	0
8623	9.719	63	-1350	0
8624	9.72	63	-1350	0
8625	9.722	63	-1350	0
8626	9.723	63	-1350	0
8627	9.724	63	-1350	0
8628	9.725	63	-1350	0
8629	9.726	63	-1350	0
8630	9.727	63	-1350	0
8631	9.728	63	-1350	0
8632	9.729	63	-1350	0
8633	9.731	63	-1350	0
8634	9.732	63	-1350	0
8635	9.733	63	-1350	0
8636	9.734	63	-1350	0
8637	9.735	63	-1350	0
8638	9.736	63	-1350	0
8639	9.737	63	-1350	0
8640	9.738	63	-1350	0
8641	9.74	63	-1350	0
8642	9.741	63	-1350	0
8643	9.742	63	-1350	0
8644	9.743	63	-1350	0
8645	9.744	63	-1350	0
8646	9.745	62	-1350	0
8647	9.746	62	-1350	0
8648	9.747	62	-1350	0
8649	9.749	62	-1350	0
8650	9.75	62	-1350	0
8651	9.751	62	-1350	0
8652	9.752	62	-1350	0
8653	9.753	62	-1350	0
8654	9.754	62	-1350	0
8655	9.755	62	-1350	0
8656	9.756	62	-1350	0
8657	9.758	62	-1350	0
8658	9.759	62	-1350	0
8659	9.76	62	-1350	0
8660	9.761	62	-1350	0
8661	9.762	62	-1350	0
8662	9.763	62	-1350	0
8663	9.764	62	-1350	0
8664	9.766	62	-1350	0
8665	9.767	62	-1350	0
8666	9.768	62	-1350	0
8667	9.769	62	-1350	0
8668	9.77	62	-1350	0
8669	9.771	62	-1350	0
8670	9.772	62	-1350	0
8671	9.773	63	-1350	0
8672	9.775	63	-1350	0
8673	9.776	63	-1350	0
8674	9.777	63	-1350	0
8675	9.778	63	-1350	0
8676	9.779	63	-1350	0
8677	9.78	63	-1350	0
8678	9.781	63	-1350	0
8679	9.782	63	-1350	0
8680	9.784	63	-1350	0
8681	9.785	63	-1350	0
8682	9.786	63	-1350	0
8683	9.787	64	-1350	0
8684	9.788	64	-1350	0
8685	9.789	64	-1350	0
8686	9.79	64	-1350	0
8687	9.791	64	-1350	0
8688	9.793	64	-1350	0
8689	9.794	64	-1350	0
8690	9.795	64	-1350	0
8691	9.796	64	-1350	0
8692	9.797	64	-1350	0
8693	9.798	64	-1350	0
8694	9.799	64	-1350	0
8695	9.8	64	-1350	0
8696	9.802	64	-1350	0
8697	9.803	64	-1350	0
8698	9.804	64	-1350	0
8699	9.805	64	-1350	0
8700	9.806	65	-1350	0
8701	9.807	65	-1350	0
8702	9.808	65	-1350	0
8703	9.809	65	-1350	0
8704	9.811	65	-1350	0
8705	9.812	65	-1350	0
8706	9.813	65	-1350	0
8707	9.814	66	-1350	0
8708	9.815	66	-1350	0
8709	9.816	66	-1350	0
8710	9.817	66	-1350	0
8711	9.818	66	-1350	0
8712	9.82	66	-1350	0
8713	9.821	66	-1350	0
8714	9.822	67	-1350	0
8715	9.823	67	-1350	0
8716	9.824	67	-1350	0
8717	9.825	67	-1350	0
8718	9.826	67	-1350	0
8719	9.828	67	-1350	0
8720	9.829	67	-1350	0
8721	9.83	67	-1350	0
8722	9.831	67	-1350	0
8723	9.832	68	-1350	0
8724	9.833	68	-1350	0
8725	9.834	68	-1350	0
8726	9.835	68	-1350	0
8727	9.837	68	-1350	0
8728	9.838	68	-1350	0
8729	9.839	68	-1350	0
8730	9.84	69	-1350	0
8731	9.841	69	-1350	0
8732	9.842	69	-1350	0
8733	9.843	69	-1350	0
8734	9.844	69	-1350	0
8735	9.846	69	-1350	0
8736	9.847	70	-1350	0
8737	9.848	70	-1350	0
8738	9.849	70	-1350	0
8739	9.85	70	-1350	0
8740	9.851	70	-1350	0
8741	9.852	70	-1350	0
8742	9.853	70	-1350	0
8743	9.855	70	-1350	0
8744	9.856	70	-1350	0
8745	9.857	70	-1350	0
8746	9.858	70	-1350	0
8747	9.859	70	-1350	0
8748	9.86	70	-1350	0
8749	9.861	70	-1350	0
8750	9.862	70	-1350	0
8751	9.864	70	-1350	0
8752	9.865	70	-1350	0
8753	9.866	70	-1350	0
8754	9.867	70	-1350	0
8755	9.868	70	-1350	0
8756	9.869	70	-1350	0
8757	9.87	70	-1350	0
8758	9.871	70	-1350	0
8759	9.873	70	-1350	0
8760	9.874	70	-1350	0
8761	9.875	70	-1350	0
8762	9.876	70	-1350	0
8763	9.877	70	-1350	0
8764	9.878	70	-1350	0
8765	9.879	70	-1350	0
8766	9.88	70	-1350	0
8767	9.882	70	-1350	0
8768	9.883	70	-1350	0
8769	9.884	70	-1350	0
8770	9.885	70	-1350	0
8771	9.886	70	-1350	0
8772	9.887	70	-1350	0
8773	9.888	70	-1350	0
8774	9.89	70	-1350	0
8775	9.891	70	-1350	0
8776	9.892	70	-1350	0
8777	9.893	70	-1350	0
8778	9.894	70	-1350	0
8779	9.895	70	-1350	0
8780	9.896	70	-1350	0
8781	9.897	70	-1350	0
8782	9.899	70	-1350	0
8783	9.9	70	-1350	0
8784	9.901	70	-1350	0
8785	9.902	70	-1350	0
8786	9.903	70	-1350	0
8787	9.904	70	-1350	0
8788	9.905	70	-1350	0
8789	9.906	70	-1350	0
8790	9.908	70	-1350	0
8791	9.909	70	-1350	0
8792	9.91	70	-1350	0
8793	9.911	70	-1350	0
8794	9.912	70	-1350	0
8795	9.913	70	-1350	0
8796	9.914	70	-1350	0
8797	9.915	70	-1350	0
8798	9.917	70	-1350	0
8799	9.918	70	-1350	0
8800	9.919	70	-1350	0
8801	9.92	70	-1350	0
8802	9.921	70	-1350	0
8803	9.922	70	-1350	0
8804	9.923	70	-1350	0
8805	9.924	70	-1350	0
8806	9.926	70	-1350	0
8807	9.927	70	-1350	0
8808	9.928	70	-1350	0
8809	9.929	71	-1350	0
8810	9.93	71	-1350	0
8811	9.931	71	-1350	0
8812	9.932	71	-1350	0
8813	9.933	71	-1350	0
8814	9.935	71	-1350	0
8815	9.936	71	-1350	0
8816	9.937	71	-1350	0
8817	9.938	71	-1350	0
8818	9.939	71	-1350	0
8819	9.94	71	-1350	0
8820	9.941	71	-1350	0
8821	9.942	71	-1350	0
8822	9.944	71	-1350	0
8823	9.945	71	-1350	0
8824	9.946	71	-1350	0
8825	9.947	71	-1350	0
8826	9.948	71	-1350	0
8827	9.949	71	-1350	0
8828	9.95	71	-1350	0
8829	9.951	71	-1350	0
8830	9.953	71	-1350	0
8831	9.954	71	-1350	0
8832	9.955	71	-1350	0
8833	9.956	71	-1350	0
8834	9.957	71	-1350	0
8835	9.958	71	-1350	0
8836	9.959	71	-1350	0
8837	9.961	71	-1350	0
8838	9.962	71	-1350	0
8839	9.963	71	-1350	0
8840	9.964	71	-1350	0
8841	9.965	71	-1350	0
8842	9.966	71	-1350	0
8843	9.967	71	-1350	0
8844	9.968	71	-1350	0
8845	9.97	71	-1350	0
8846	9.971	71	-1350	0
8847	9.972	71	-1350	0
8848	9.973	71	-1350	0
8849	9.974	71	-1350	0
8850	9.975	71	-1350	0
8851	9.976	71	-1350	0
8852	9.977	71	-1350	0
8853	9.979	71	-1350	0
8854	9.98	71	-1350	0
8855	9.981	71	-1350	0
8856	9.982	71	-1350	0
8857	9.983	71	-1350	0
8858	9.984	71	-1350	0
8859	9.985	71	-1350	0
8860	9.986	71	-1350	0
8861	9.988	71	-1350	0
8862	9.989	71	-1350	0
8863	9.99	71	-1350	0
8864	9.991	71	-1350	0
8865	9.992	71	-1350	0
8866	9.993	71	-1350	0
8867	9.994	71	-1350	0
8868	9.995	71	-1350	0
8869	9.997	71	-1350	0
8870	9.998	71	-1350	0
8871	9.999	71	-1350	0
8872	10	71	-1350	0
8873	10.001	71	-1350	0
8874	10.002	71	-1350	0
8875	10.003	71	-1350	0
8876	10.004	71	-1350	0
8877	10.006	71	-1350	0
8878	10.007	71	-1350	0
8879	10.008	71	-1350	0
8880	10.009	71	-1350	0
8881	10.01	71	-1350	0
8882	10.011	71	-1350	0
8883	10.012	71	-1350	0
8884	10.014	71	-1350	0
8885	10.015	71	-1350	0
8886	10.016	71	-1350	0
8887	10.017	71	-1350	0
8888	10.018	71	-1350	0
8889	10.019	71	-1350	0
8890	10.02	71	-1350	0
8891	10.021	71	-1350	0
8892	10.023	71	-1350	0
8893	10.024	71	-1350	0
8894	10.025	71	-1350	0
8895	10.026	71	-1350	0
8896	10.027	71	-1350	0
8897	10.028	71	-1350	0
8898	10.029	71	-1350	0
