Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7645	8.616	1956	9	573
7646	8.617	1956	9	573
7647	8.619	1956	9	573
7648	8.62	1956	9	573
7649	8.621	1956	9	573
7650	8.622	1956	9	573
7651	8.623	1956	9	573
7652	8.624	1956	9	573
7653	8.625	1956	9	573
7654	8.626	1956	9	573
7655	8.628	1956	9	573
7656	8.629	1956	9	573
7657	8.63	1956	9	573
7658	8.631	1956	9	573
7659	8.632	1956	9	573
7660	8.633	1956	9	573
7661	8.634	1956	9	573
7662	8.635	1956	9	573
7663	8.637	1956	9	573
7664	8.638	1956	9	573
7665	8.639	1956	9	573
7666	8.64	1956	9	573
7667	8.641	1956	9	573
7668	8.642	1956	9	573
7669	8.643	1956	9	573
7670	8.644	1956	9	573
7671	8.646	1956	9	573
7672	8.647	1956	9	573
7673	8.648	1956	9	573
7674	8.649	1956	9	573
7675	8.65	1956	9	573
7676	8.651	1956	9	573
7677	8.652	1956	9	573
7678	8.653	1956	9	573
7679	8.655	1956	9	573
7680	8.656	1956	9	573
7681	8.657	1956	9	573
7682	8.658	1956	9	573
7683	8.659	1956	9	573
7684	8.66	1956	9	573
7685	8.661	1956	9	573
7686	8.662	1956	9	573
7687	8.664	1956	9	573
7688	8.665	1956	9	573
7689	8.666	1956	9	573
7690	8.667	1956	9	573
7691	8.668	1956	9	573
7692	8.669	1956	9	573
7693	8.67	1956	9	573
7694	8.671	1956	9	573
7695	8.673	1956	9	573
7696	8.674	1956	9	573
7697	8.675	1956	9	573
7698	8.676	1956	9	573
7699	8.677	1956	9	573
7700	8.678	1956	9	573
7701	8.679	1956	9	573
7702	8.681	1956	9	573
7703	8.682	1956	9	573
7704	8.683	1956	9	573
7705	8.684	1956	9	573
7706	8.685	1956	9	573
7707	8.686	1956	9	573
7708	8.687	1956	9	573
7709	8.688	1956	9	573
7710	8.69	1956	9	573
7711	8.691	1956	9	573
7712	8.692	1956	9	573
7713	8.693	1956	9	573
7714	8.694	1956	9	573
7715	8.695	1956	9	573
7716	8.696	1956	9	573
7717	8.697	1956	9	573
7718	8.699	1956	9	573
7719	8.7	1956	9	573
7720	8.701	1956	9	573
7721	8.702	1956	9	573
7722	8.703	1956	9	573
7723	8.704	1956	9	573
7724	8.705	1956	9	573
7725	8.706	1956	9	573
7726	8.708	1956	9	573
7727	8.709	1956	9	573
7728	8.71	1956	9	573
7729	8.711	1956	9	573
7730	8.712	1956	9	573
7731	8.713	1956	9	573
7732	8.714	1956	9	573
7733	8.715	1956	9	573
7734	8.717	1956	9	573
7735	8.718	1956	9	573
7736	8.719	1956	9	573
7737	8.72	1956	9	573
7738	8.721	1956	9	573
7739	8.722	1956	9	573
7740	8.723	1956	9	573
7741	8.724	1956	9	573
7742	8.726	1956	9	573
7743	8.727	1956	9	573
7744	8.728	1956	9	573
7745	8.729	1956	9	573
7746	8.73	1956	9	573
7747	8.731	1956	9	573
7748	8.732	1956	9	573
7749	8.733	1956	9	573
7750	8.735	1956	9	573
7751	8.736	1956	9	573
7752	8.737	1956	9	573
7753	8.738	1956	9	573
7754	8.739	1956	9	573
7755	8.74	1956	9	573
7756	8.741	1956	9	573
7757	8.743	1956	9	573
7758	8.744	1956	9	573
7759	8.745	1956	9	573
7760	8.746	1956	9	573
7761	8.747	1956	9	573
7762	8.748	1956	9	573
7763	8.749	1956	9	573
7764	8.75	1956	9	573
7765	8.752	1956	9	573
7766	8.753	1956	9	573
7767	8.754	1956	9	573
7768	8.755	1956	9	573
7769	8.756	1956	9	573
7770	8.757	1956	9	573
7771	8.758	1956	9	573
7772	8.759	1956	9	573
7773	8.761	1956	9	573
7774	8.762	1956	9	573
7775	8.763	1956	9	573
7776	8.764	1956	9	573
7777	8.765	1956	9	573
7778	8.766	1956	9	573
7779	8.767	1956	9	573
7780	8.768	1956	9	573
7781	8.77	1956	9	573
7782	8.771	1956	9	573
7783	8.772	1956	9	573
7784	8.773	1956	9	573
7785	8.774	1956	9	573
7786	8.775	1956	9	573
7787	8.776	1956	9	573
7788	8.777	1956	9	573
7789	8.779	1956	9	573
7790	8.78	1956	9	573
7791	8.781	1956	9	573
7792	8.782	1956	9	573
7793	8.783	1956	9	573
7794	8.784	1956	9	573
7795	8.785	1956	9	573
7796	8.786	1956	9	573
7797	8.788	1956	9	573
7798	8.789	1956	9	573
7799	8.79	1956	9	573
7800	8.791	1956	9	573
7801	8.792	1956	9	573
7802	8.793	1956	9	573
7803	8.794	1956	9	573
7804	8.795	1956	9	573
7805	8.797	1956	9	573
7806	8.798	1956	9	573
7807	8.799	1956	9	573
7808	8.8	1956	9	573
7809	8.801	1956	9	573
7810	8.802	1956	9	573
7811	8.803	1956	9	573
7812	8.805	1956	9	573
7813	8.806	1956	9	573
7814	8.807	1956	9	573
7815	8.808	1956	9	573
7816	8.809	1956	9	573
7817	8.81	1956	9	573
7818	8.811	1956	9	573
7819	8.812	1956	9	573
7820	8.814	1956	9	573
7821	8.815	1956	9	573
7822	8.816	1956	9	573
7823	8.817	1956	9	573
7824	8.818	1956	9	573
7825	8.819	1956	9	573
7826	8.82	1956	9	573
7827	8.821	1956	9	573
7828	8.823	1956	9	573
7829	8.824	1956	9	573
7830	8.825	1956	9	573
7831	8.826	1956	9	573
7832	8.827	1956	9	573
7833	8.828	1956	9	573
7834	8.829	1956	9	573
7835	8.83	1956	9	573
7836	8.832	1956	9	573
7837	8.833	1956	9	573
7838	8.834	1956	9	573
7839	8.835	1956	9	573
7840	8.836	1956	9	573
7841	8.837	1956	9	573
7842	8.838	1956	9	573
7843	8.839	1956	9	573
7844	8.841	1956	9	573
7845	8.842	1956	9	573
7846	8.843	1956	9	573
7847	8.844	1956	9	573
7848	8.845	1956	9	573
7849	8.846	1956	9	573
7850	8.847	1956	9	573
7851	8.848	1956	9	573
7852	8.85	1956	9	573
7853	8.851	1956	9	573
7854	8.852	1956	9	573
7855	8.853	1956	9	573
7856	8.854	1956	9	573
7857	8.855	1956	9	573
7858	8.856	1956	9	573
7859	8.857	1956	9	573
7860	8.859	1956	9	573
7861	8.86	1956	9	573
7862	8.861	1956	9	573
7863	8.862	1956	9	573
7864	8.863	1956	9	573
7865	8.864	1956	9	573
7866	8.865	1956	9	573
7867	8.867	1956	9	573
7868	8.868	1956	9	573
7869	8.869	1956	9	573
7870	8.87	1956	9	573
7871	8.871	1956	9	573
7872	8.872	1956	9	573
7873	8.873	1956	9	573
7874	8.874	1956	9	573
7875	8.876	1956	9	573
7876	8.877	1956	9	573
7877	8.878	1956	9	573
7878	8.879	1956	9	573
7879	8.88	1956	9	573
7880	8.881	1956	9	573
7881	8.882	1956	9	573
7882	8.883	1956	9	573
7883	8.885	1956	9	573
7884	8.886	1956	9	573
7885	8.887	1956	9	573
7886	8.888	1956	9	573
7887	8.889	1956	9	573
7888	8.89	1956	9	573
7889	8.891	1956	9	573
7890	8.892	1956	9	573
7891	8.894	1956	9	573
7892	8.895	1956	9	573
7893	8.896	1956	9	573
7894	8.897	1956	9	573
7895	8.898	1956	9	573
7896	8.899	1956	9	573
7897	8.9	1956	9	573
7898	8.901	1956	9	573
7899	8.903	1956	9	573
7900	8.904	1956	9	573
7901	8.905	1956	9	573
7902	8.906	1956	9	573
7903	8.907	1956	9	573
7904	8.908	1956	9	573
7905	8.909	1956	9	573
7906	8.91	1956	9	573
7907	8.912	1956	9	573
7908	8.913	1956	9	573
7909	8.914	1956	9	573
7910	8.915	1956	9	573
7911	8.916	1956	9	573
7912	8.917	1956	9	573
7913	8.918	1956	9	573
7914	8.919	1956	9	573
7915	8.921	1956	9	573
7916	8.922	1956	9	573
7917	8.923	1956	9	573
7918	8.924	1956	9	573
7919	8.925	1956	9	573
7920	8.926	1956	9	573
7921	8.927	1956	9	573
7922	8.928	1956	9	573
7923	8.93	1956	9	573
7924	8.931	1956	9	573
7925	8.932	1956	9	573
7926	8.933	1956	9	573
7927	8.934	1956	9	573
7928	8.935	1956	9	573
7929	8.936	1956	9	573
7930	8.938	1956	9	573
7931	8.939	1956	9	573
7932	8.94	1956	9	573
7933	8.941	1956	9	573
7934	8.942	1956	8	573
7935	8.943	1956	8	573
7936	8.944	1956	8	573
7937	8.945	1956	8	573
7938	8.947	1956	8	573
7939	8.948	1956	8	573
7940	8.949	1956	8	573
7941	8.95	1956	8	573
7942	8.951	1956	8	573
7943	8.952	1956	8	573
7944	8.953	1956	8	573
7945	8.954	1956	8	573
7946	8.956	1956	8	573
7947	8.957	1956	8	573
7948	8.958	1956	8	573
7949	8.959	1956	8	573
7950	8.96	1956	8	573
7951	8.961	1956	8	573
7952	8.962	1956	8	573
7953	8.963	1956	8	573
7954	8.965	1956	8	573
7955	8.966	1956	8	573
7956	8.967	1956	8	573
7957	8.968	1956	8	573
7958	8.969	1956	8	573
7959	8.97	1956	8	573
7960	8.971	1956	8	573
7961	8.972	1956	8	573
7962	8.974	1956	8	573
7963	8.975	1956	8	573
7964	8.976	1956	8	573
7965	8.977	1956	8	573
7966	8.978	1956	8	573
7967	8.979	1956	8	573
7968	8.98	1956	8	573
7969	8.981	1956	8	573
7970	8.983	1956	8	573
7971	8.984	1956	8	573
7972	8.985	1956	8	573
7973	8.986	1956	8	573
7974	8.987	1956	8	573
7975	8.988	1956	8	573
7976	8.989	1956	8	573
7977	8.99	1956	8	573
7978	8.992	1956	8	573
7979	8.993	1956	8	573
7980	8.994	1956	8	573
7981	8.995	1956	8	573
7982	8.996	1956	8	573
7983	8.997	1956	8	573
7984	8.998	1956	8	573
7985	9	1956	8	573
7986	9.001	1956	8	573
7987	9.002	1956	8	573
7988	9.003	1956	8	573
7989	9.004	1956	8	573
7990	9.005	1956	8	573
7991	9.006	1956	8	573
7992	9.007	1956	8	573
7993	9.009	1956	8	573
7994	9.01	1956	8	573
7995	9.011	1956	8	573
7996	9.012	1956	8	573
7997	9.013	1956	8	573
7998	9.014	1956	8	573
7999	9.015	1956	8	573
8000	9.016	1956	7	573
8001	9.018	1956	7	573
8002	9.019	1956	7	573
8003	9.02	1956	7	573
8004	9.021	1956	7	573
8005	9.022	1956	7	573
8006	9.023	1956	7	573
8007	9.024	1956	7	573
8008	9.025	1956	7	573
8009	9.027	1956	7	573
8010	9.028	1956	7	573
8011	9.029	1956	7	573
8012	9.03	1956	7	573
8013	9.031	1956	7	573
8014	9.032	1956	7	573
8015	9.033	1956	7	573
8016	9.034	1956	7	573
8017	9.036	1956	7	573
8018	9.037	1956	7	573
8019	9.038	1956	7	573
8020	9.039	1956	7	573
8021	9.04	1956	7	573
8022	9.041	1956	7	573
8023	9.042	1956	7	573
8024	9.043	1956	7	573
8025	9.045	1956	7	573
8026	9.046	1956	7	573
8027	9.047	1956	7	573
8028	9.048	1956	7	573
8029	9.049	1956	7	573
8030	9.05	1956	7	573
8031	9.051	1956	7	573
8032	9.052	1956	7	573
8033	9.054	1956	7	573
8034	9.055	1956	7	573
8035	9.056	1956	7	573
8036	9.057	1956	7	573
8037	9.058	1956	7	573
8038	9.059	1956	7	573
8039	9.06	1956	7	573
8040	9.062	1956	7	573
8041	9.063	1956	7	573
8042	9.064	1956	7	573
8043	9.065	1956	7	573
8044	9.066	1956	7	573
8045	9.067	1956	7	573
8046	9.068	1956	7	573
8047	9.069	1956	7	573
8048	9.071	1956	7	573
8049	9.072	1956	7	573
8050	9.073	1956	7	573
8051	9.074	1956	7	573
8052	9.075	1956	7	573
8053	9.076	1956	7	573
8054	9.077	1956	7	573
8055	9.078	1956	7	573
8056	9.08	1956	7	573
8057	9.081	1956	7	573
8058	9.082	1956	7	573
8059	9.083	1956	7	573
8060	9.084	1956	7	573
8061	9.085	1956	7	573
8062	9.086	1956	7	573
8063	9.087	1956	7	573
8064	9.089	1956	7	573
8065	9.09	1956	7	573
8066	9.091	1956	7	573
8067	9.092	1956	7	573
8068	9.093	1956	7	573
8069	9.094	1956	7	573
8070	9.095	1956	7	573
8071	9.096	1956	7	573
8072	9.098	1956	7	573
8073	9.099	1956	7	573
8074	9.1	1956	7	573
8075	9.101	1956	7	573
8076	9.102	1956	7	573
8077	9.103	1956	7	573
8078	9.104	1956	7	573
8079	9.105	1956	7	573
8080	9.107	1956	7	573
8081	9.108	1956	7	573
8082	9.109	1956	7	573
8083	9.11	1956	7	573
8084	9.111	1956	7	573
8085	9.112	1956	7	573
8086	9.113	1956	7	573
8087	9.114	1956	7	573
8088	9.116	1956	7	573
8089	9.117	1956	7	573
8090	9.118	1956	7	573
8091	9.119	1956	7	573
8092	9.12	1956	7	573
8093	9.121	1956	7	573
8094	9.122	1956	7	573
8095	9.124	1956	7	573
8096	9.125	1956	7	573
8097	9.126	1956	7	573
8098	9.127	1956	7	573
8099	9.128	1956	7	573
8100	9.129	1956	7	573
8101	9.13	1956	7	573
8102	9.131	1956	7	573
8103	9.133	1956	7	573
8104	9.134	1956	7	573
8105	9.135	1956	7	573
8106	9.136	1956	7	573
8107	9.137	1956	7	573
8108	9.138	1956	7	573
8109	9.139	1956	7	573
8110	9.14	1956	7	573
8111	9.142	1956	7	573
8112	9.143	1956	7	573
8113	9.144	1956	7	573
8114	9.145	1956	7	573
8115	9.146	1956	7	573
8116	9.147	1956	7	573
8117	9.148	1956	7	573
8118	9.149	1956	7	573
8119	9.151	1956	7	573
8120	9.152	1956	7	573
8121	9.153	1956	7	573
8122	9.154	1956	7	573
8123	9.155	1956	7	573
8124	9.156	1956	7	573
8125	9.157	1956	7	573
8126	9.158	1956	7	573
8127	9.16	1956	7	573
8128	9.161	1956	7	573
8129	9.162	1956	7	573
8130	9.163	1956	7	573
8131	9.164	1956	7	573
8132	9.165	1956	7	573
8133	9.166	1956	7	573
8134	9.167	1956	7	573
8135	9.169	1956	7	573
8136	9.17	1956	7	573
8137	9.171	1956	7	573
8138	9.172	1956	7	573
8139	9.173	1956	7	573
8140	9.174	1956	7	573
8141	9.175	1956	7	573
8142	9.176	1956	7	573
8143	9.178	1956	7	573
8144	9.179	1956	7	573
8145	9.18	1956	7	573
8146	9.181	1956	7	573
8147	9.182	1956	7	573
8148	9.183	1956	7	573
8149	9.184	1956	7	573
8150	9.185	1956	7	573
8151	9.187	1956	7	573
8152	9.188	1956	7	573
8153	9.189	1956	7	573
8154	9.19	1956	7	573
8155	9.191	1956	7	573
8156	9.192	1956	7	573
8157	9.193	1956	7	573
8158	9.195	1956	7	573
8159	9.196	1956	7	573
8160	9.197	1956	7	573
8161	9.198	1956	7	573
8162	9.199	1956	7	573
8163	9.2	1956	7	573
8164	9.201	1956	7	573
8165	9.202	1956	7	573
8166	9.204	1956	7	573
8167	9.205	1956	7	573
8168	9.206	1956	7	573
8169	9.207	1956	7	573
8170	9.208	1956	7	573
8171	9.209	1956	7	573
8172	9.21	1956	7	573
8173	9.211	1956	7	573
8174	9.213	1956	7	573
8175	9.214	1956	7	573
8176	9.215	1956	7	573
8177	9.216	1956	7	573
8178	9.217	1956	7	573
8179	9.218	1956	7	573
8180	9.219	1956	7	573
8181	9.22	1956	7	573
8182	9.222	1956	7	573
8183	9.223	1956	7	573
8184	9.224	1956	7	573
8185	9.225	1956	7	573
8186	9.226	1956	7	573
8187	9.227	1956	7	573
8188	9.228	1956	7	573
8189	9.229	1956	7	573
8190	9.231	1956	7	573
8191	9.232	1956	7	573
8192	9.233	1956	7	573
8193	9.234	1956	7	573
8194	9.235	1956	7	573
8195	9.236	1956	7	573
8196	9.237	1956	7	573
8197	9.238	1956	7	573
8198	9.24	1956	7	573
8199	9.241	1956	7	573
8200	9.242	1956	7	573
8201	9.243	1956	7	573
8202	9.244	1956	7	573
8203	9.245	1956	7	573
8204	9.246	1956	7	573
8205	9.247	1956	7	573
8206	9.249	1956	7	573
8207	9.25	1956	7	573
8208	9.251	1956	7	573
8209	9.252	1956	7	573
8210	9.253	1956	7	573
8211	9.254	1956	7	573
8212	9.255	1956	7	573
8213	9.257	1956	7	573
8214	9.258	1956	7	573
8215	9.259	1956	7	573
8216	9.26	1956	7	573
8217	9.261	1956	7	573
8218	9.262	1956	7	573
8219	9.263	1956	7	573
8220	9.264	1956	7	573
8221	9.266	1956	7	573
8222	9.267	1956	7	573
8223	9.268	1956	7	573
8224	9.269	1956	7	573
8225	9.27	1956	7	573
8226	9.271	1956	7	573
8227	9.272	1956	7	573
8228	9.273	1956	7	573
8229	9.275	1956	7	573
8230	9.276	1956	7	573
8231	9.277	1956	7	573
8232	9.278	1956	7	573
8233	9.279	1956	7	573
8234	9.28	1956	7	573
8235	9.281	1956	7	573
8236	9.282	1956	7	573
8237	9.284	1956	7	573
8238	9.285	1956	7	573
8239	9.286	1956	7	573
8240	9.287	1956	7	573
8241	9.288	1956	7	573
8242	9.289	1956	7	573
8243	9.29	1956	7	573
8244	9.291	1956	7	573
8245	9.293	1956	7	573
8246	9.294	1956	7	573
8247	9.295	1956	7	573
8248	9.296	1956	7	573
8249	9.297	1956	7	573
8250	9.298	1956	7	573
8251	9.299	1956	7	573
8252	9.3	1956	7	573
8253	9.302	1956	7	573
8254	9.303	1956	7	573
8255	9.304	1956	7	573
8256	9.305	1956	7	573
8257	9.306	1956	7	573
8258	9.307	1956	7	573
8259	9.308	1956	7	573
8260	9.309	1956	7	573
8261	9.311	1956	7	573
8262	9.312	1956	7	573
8263	9.313	1956	7	573
8264	9.314	1956	7	573
8265	9.315	1956	7	573
8266	9.316	1956	7	573
8267	9.317	1956	7	573
8268	9.319	1956	7	573
8269	9.32	1956	7	573
8270	9.321	1956	7	573
8271	9.322	1956	7	573
8272	9.323	1956	7	573
8273	9.324	1956	7	573
8274	9.325	1956	7	573
8275	9.326	1956	7	573
8276	9.328	1956	7	573
8277	9.329	1956	7	573
8278	9.33	1956	7	573
8279	9.331	1956	7	573
8280	9.332	1956	7	573
8281	9.333	1956	7	573
8282	9.334	1956	7	573
8283	9.335	1956	7	573
8284	9.337	1956	7	573
8285	9.338	1956	7	573
8286	9.339	1956	7	573
8287	9.34	1956	7	573
8288	9.341	1956	7	573
8289	9.342	1956	7	573
8290	9.343	1956	7	573
8291	9.344	1956	7	573
8292	9.346	1956	7	573
8293	9.347	1956	7	573
8294	9.348	1956	7	573
8295	9.349	1956	7	573
8296	9.35	1956	7	573
8297	9.351	1956	7	573
8298	9.352	1956	7	573
8299	9.353	1956	7	573
8300	9.355	1956	7	573
8301	9.356	1956	7	573
8302	9.357	1956	7	573
8303	9.358	1956	7	573
8304	9.359	1956	7	573
8305	9.36	1956	7	573
8306	9.361	1956	7	573
8307	9.362	1956	7	573
8308	9.364	1956	7	573
8309	9.365	1956	7	573
8310	9.366	1956	7	573
8311	9.367	1956	7	573
8312	9.368	1956	7	573
8313	9.369	1956	7	573
8314	9.37	1956	7	573
8315	9.371	1956	7	573
8316	9.373	1956	7	573
8317	9.374	1956	7	573
8318	9.375	1956	7	573
8319	9.376	1956	7	573
8320	9.377	1956	7	573
8321	9.378	1956	7	573
8322	9.379	1956	7	573
8323	9.381	1956	7	573
8324	9.382	1956	7	573
8325	9.383	1956	7	573
8326	9.384	1956	7	573
8327	9.385	1956	7	573
8328	9.386	1956	7	573
8329	9.387	1956	7	573
8330	9.388	1956	7	573
8331	9.39	1956	7	573
8332	9.391	1956	7	573
8333	9.392	1956	7	573
8334	9.393	1956	7	573
8335	9.394	1956	7	573
8336	9.395	1956	7	573
8337	9.396	1956	7	573
8338	9.397	1956	7	573
8339	9.399	1956	7	573
8340	9.4	1956	7	573
8341	9.401	1956	7	573
8342	9.402	1956	7	573
8343	9.403	1956	7	573
8344	9.404	1956	7	573
8345	9.405	1956	7	573
8346	9.406	1956	7	573
8347	9.408	1956	7	573
8348	9.409	1956	7	573
8349	9.41	1956	7	573
8350	9.411	1956	7	573
8351	9.412	1956	7	573
8352	9.413	1956	7	573
8353	9.414	1956	7	573
8354	9.415	1956	7	573
8355	9.417	1956	7	573
8356	9.418	1956	7	573
8357	9.419	1956	7	573
8358	9.42	1956	7	573
8359	9.421	1956	7	573
8360	9.422	1956	7	573
8361	9.423	1956	7	573
8362	9.424	1956	7	573
8363	9.426	1956	7	573
8364	9.427	1956	7	573
8365	9.428	1956	7	573
8366	9.429	1956	7	573
8367	9.43	1956	7	573
8368	9.431	1956	7	573
8369	9.432	1956	7	573
8370	9.433	1956	7	573
8371	9.435	1956	7	573
8372	9.436	1956	7	573
8373	9.437	1956	7	573
8374	9.438	1956	7	573
8375	9.439	1956	7	573
8376	9.44	1956	7	573
8377	9.441	1956	7	573
8378	9.443	1956	7	573
8379	9.444	1956	7	573
8380	9.445	1956	7	573
8381	9.446	1956	7	573
8382	9.447	1956	7	573
8383	9.448	1956	7	573
8384	9.449	1956	7	573
8385	9.45	1956	7	573
8386	9.452	1956	7	573
8387	9.453	1956	7	573
8388	9.454	1956	7	573
8389	9.455	1956	7	573
8390	9.456	1956	7	573
8391	9.457	1956	7	573
8392	9.458	1956	7	573
8393	9.459	1956	7	573
8394	9.461	1956	7	573
8395	9.462	1956	7	573
8396	9.463	1956	7	573
8397	9.464	1956	7	573
8398	9.465	1956	7	573
8399	9.466	1956	7	573
8400	9.467	1956	7	573
8401	9.468	1956	7	573
8402	9.47	1956	7	573
8403	9.471	1956	7	573
8404	9.472	1956	7	573
8405	9.473	1956	7	573
8406	9.474	1956	7	573
8407	9.475	1956	7	573
8408	9.476	1956	7	573
8409	9.477	1956	7	573
8410	9.479	1956	8	573
8411	9.48	1956	8	573
8412	9.481	1956	8	573
8413	9.482	1956	8	573
8414	9.483	1956	8	573
8415	9.484	1956	8	573
8416	9.485	1956	8	573
8417	9.486	1956	8	573
8418	9.488	1956	8	573
8419	9.489	1956	8	573
8420	9.49	1956	8	573
8421	9.491	1956	8	573
8422	9.492	1956	8	573
8423	9.493	1956	8	573
8424	9.494	1956	8	573
8425	9.495	1956	8	573
8426	9.497	1956	8	573
8427	9.498	1956	8	573
8428	9.499	1956	8	573
8429	9.5	1956	8	573
8430	9.501	1956	8	573
8431	9.502	1956	8	573
8432	9.503	1956	8	573
8433	9.504	1956	8	573
8434	9.506	1956	8	573
8435	9.507	1956	8	573
8436	9.508	1956	8	573
8437	9.509	1956	8	573
8438	9.51	1956	8	573
8439	9.511	1956	8	573
8440	9.512	1956	8	573
8441	9.514	1956	8	573
8442	9.515	1956	8	573
8443	9.516	1956	8	573
8444	9.517	1956	8	573
8445	9.518	1956	8	573
8446	9.519	1956	8	573
8447	9.52	1956	8	573
8448	9.521	1956	8	573
8449	9.523	1956	8	573
8450	9.524	1956	8	573
8451	9.525	1956	8	573
8452	9.526	1956	8	573
8453	9.527	1956	8	573
8454	9.528	1956	8	573
8455	9.529	1956	8	573
8456	9.53	1956	8	573
8457	9.532	1956	8	573
8458	9.533	1956	8	573
8459	9.534	1956	8	573
8460	9.535	1956	8	573
8461	9.536	1956	8	573
8462	9.537	1956	8	573
8463	9.538	1956	8	573
8464	9.539	1956	8	573
8465	9.541	1956	8	573
8466	9.542	1956	8	573
8467	9.543	1956	8	573
8468	9.544	1956	8	573
8469	9.545	1956	8	573
8470	9.546	1956	8	573
8471	9.547	1956	8	573
8472	9.548	1956	8	573
8473	9.55	1956	8	573
8474	9.551	1956	8	573
8475	9.552	1956	8	573
8476	9.553	1956	8	573
8477	9.554	1956	8	573
8478	9.555	1956	8	573
8479	9.556	1956	8	573
8480	9.557	1956	8	573
8481	9.559	1956	8	573
8482	9.56	1956	8	573
8483	9.561	1956	8	573
8484	9.562	1956	8	573
8485	9.563	1956	8	573
8486	9.564	1956	8	573
8487	9.565	1956	8	573
8488	9.566	1956	8	573
8489	9.568	1956	8	573
8490	9.569	1956	8	573
8491	9.57	1956	8	573
8492	9.571	1956	8	573
8493	9.572	1956	8	573
8494	9.573	1956	8	573
8495	9.574	1956	8	573
8496	9.576	1956	8	573
8497	9.577	1956	8	573
8498	9.578	1956	8	573
8499	9.579	1956	8	573
8500	9.58	1956	8	573
8501	9.581	1956	8	573
8502	9.582	1956	8	573
8503	9.583	1956	8	573
8504	9.585	1956	8	573
8505	9.586	1956	8	573
8506	9.587	1956	8	573
8507	9.588	1956	8	573
8508	9.589	1956	8	573
8509	9.59	1956	8	573
8510	9.591	1956	8	573
8511	9.592	1956	8	573
8512	9.594	1956	8	573
8513	9.595	1956	8	573
8514	9.596	1956	8	573
8515	9.597	1956	8	573
8516	9.598	1956	8	573
8517	9.599	1956	8	573
8518	9.6	1956	8	573
8519	9.601	1956	8	573
8520	9.603	1956	8	573
8521	9.604	1956	8	573
8522	9.605	1956	8	573
8523	9.606	1956	8	573
8524	9.607	1956	8	573
8525	9.608	1956	8	573
8526	9.609	1956	8	573
8527	9.61	1956	8	573
8528	9.612	1956	8	573
8529	9.613	1956	8	573
8530	9.614	1956	8	573
8531	9.615	1956	8	573
8532	9.616	1956	8	573
8533	9.617	1956	8	573
8534	9.618	1956	8	573
8535	9.619	1956	8	573
8536	9.621	1956	8	573
8537	9.622	1956	8	573
8538	9.623	1956	8	573
8539	9.624	1956	8	573
8540	9.625	1956	8	573
8541	9.626	1956	8	573
8542	9.627	1956	8	573
8543	9.628	1956	8	573
8544	9.63	1956	8	573
8545	9.631	1956	8	573
8546	9.632	1956	8	573
8547	9.633	1956	8	573
8548	9.634	1956	8	573
8549	9.635	1956	8	573
8550	9.636	1956	8	573
8551	9.638	1956	8	573
8552	9.639	1956	8	573
8553	9.64	1956	8	573
8554	9.641	1956	8	573
8555	9.642	1956	8	573
8556	9.643	1956	8	573
8557	9.644	1956	8	573
8558	9.645	1956	8	573
8559	9.647	1956	8	573
8560	9.648	1956	8	573
8561	9.649	1956	8	573
8562	9.65	1956	8	573
8563	9.651	1956	8	573
8564	9.652	1956	8	573
8565	9.653	1956	8	573
8566	9.654	1956	8	573
8567	9.656	1956	8	573
8568	9.657	1956	8	573
8569	9.658	1956	8	573
8570	9.659	1956	8	573
8571	9.66	1956	8	573
8572	9.661	1956	8	573
8573	9.662	1956	8	573
8574	9.663	1956	8	573
8575	9.665	1956	8	573
8576	9.666	1956	8	573
8577	9.667	1956	8	573
8578	9.668	1956	8	573
8579	9.669	1956	8	573
8580	9.67	1956	8	573
8581	9.671	1956	8	573
8582	9.672	1956	8	573
8583	9.674	1956	8	573
8584	9.675	1956	8	573
8585	9.676	1956	8	573
8586	9.677	1956	8	573
8587	9.678	1956	8	573
8588	9.679	1956	8	573
8589	9.68	1956	8	573
8590	9.681	1956	8	573
8591	9.683	1956	8	573
8592	9.684	1956	8	573
8593	9.685	1956	8	573
8594	9.686	1956	8	573
8595	9.687	1956	8	573
8596	9.688	1956	8	573
8597	9.689	1956	8	573
8598	9.69	1956	8	573
8599	9.692	1956	8	573
8600	9.693	1956	8	573
8601	9.694	1956	8	573
8602	9.695	1956	8	573
8603	9.696	1956	8	573
8604	9.697	1956	8	573
8605	9.698	1956	8	573
8606	9.7	1956	8	573
8607	9.701	1956	8	573
8608	9.702	1956	8	573
8609	9.703	1956	8	573
8610	9.704	1956	8	573
8611	9.705	1956	8	573
8612	9.706	1956	8	573
8613	9.707	1956	8	573
8614	9.709	1956	8	573
8615	9.71	1956	8	573
8616	9.711	1956	8	573
8617	9.712	1956	8	573
8618	9.713	1956	8	573
8619	9.714	1956	8	573
8620	9.715	1956	8	573
8621	9.716	1956	8	573
8622	9.718	1956	8	573
8623	9.719	1956	8	573
8624	9.72	1956	8	573
8625	9.721	1956	8	573
8626	9.722	1956	8	573
8627	9.723	1956	8	573
8628	9.724	1956	8	573
8629	9.725	1956	8	573
8630	9.727	1956	8	573
8631	9.728	1956	8	573
8632	9.729	1956	8	573
8633	9.73	1956	8	573
8634	9.731	1956	8	573
8635	9.732	1956	8	573
8636	9.733	1956	8	573
8637	9.734	1956	8	573
8638	9.736	1956	8	573
8639	9.737	1956	8	573
8640	9.738	1956	8	573
8641	9.739	1956	8	573
